id,start_time,end_time,duration,len_block_range
0,1721929908465,1721929909501,1036,5
1,1721929909019,null,null,7
2,1721929909690,1721929912468,2778,25
3,1721929910496,1721929912043,1547,35
4,1721929910998,1721929912408,1410,2
5,1721929912158,1721929912733,575,17
6,1721929912751,1721929915021,2270,62
7,1721929913252,1721929915657,2405,2
8,1721929913954,1721929915832,1878,1
9,1721929914516,null,null,6
10,1721929915368,1721929917287,1919,57
11,1721929916109,1721929917312,1203,15
12,1721929917309,1721929918492,1183,32
13,1721929917852,1721929918878,1026,9
14,1721929918436,null,null,9
15,1721929919420,1721929919888,468,39
16,1721929919924,1721929920450,526,11
17,1721929920426,1721929921012,586,12
18,1721929920936,1721929922386,1450,10
19,1721929921850,1721929922919,1069,20
20,1721929922736,1721929923848,1112,43
21,1721929923269,1721929924191,922,23
22,1721929924182,null,null,12
23,1721929924778,1721929925570,792,27
24,1721929925296,null,null,4
25,1721929925901,1721929926892,991,23
26,1721929926422,null,null,8
27,1721929926960,1721929927640,680,24
28,1721929927605,1721929928164,559,21
29,1721929928132,1721929928983,851,20
30,1721929928660,null,null,10
31,1721929929396,1721929930311,915,28
32,1721929929949,1721929931037,1088,7
33,1721929930580,1721929931390,810,21
34,1721929931132,null,null,11
35,1721929931794,1721929932289,495,23
36,1721929932296,null,null,19
37,1721929932884,1721929933020,136,18
38,1721929933406,null,null,11
39,1721929934043,1721929934339,296,22
40,1721929934545,1721929934896,351,13
41,1721929935080,null,null,16
42,1721929935764,null,null,4
43,1721929936440,1721929937473,1033,40
44,1721929936941,1721929938138,1197,6
45,1721929937452,1721929938608,1156,13
46,1721929937976,1721929938551,575,19
47,1721929938684,1721929939876,1192,23
48,1721929939229,1721929939504,275,4
49,1721929939735,1721929940871,1136,31
50,1721929940236,1721929941048,812,5
51,1721929940757,null,null,10
52,1721929941854,1721929942350,496,37
53,1721929942376,1721929943020,644,11
54,1721929942896,1721929944545,1649,23
55,1721929943572,1721929944545,973,15
56,1721929944124,1721929944698,574,15
57,1721929944704,1721929945544,840,26
58,1721929945346,1721929946156,810,12
59,1721929945919,1721929946646,727,21
60,1721929946420,1721929946997,577,7
61,1721929946922,1721929947804,882,24
62,1721929947436,1721929947808,372,10
63,1721929947937,1721929948581,644,14
64,1721929948451,null,null,10
65,1721929949145,1721929949384,239,28
66,1721929949647,1721929949884,237,10
67,1721929950216,null,null,11
68,1721929950780,1721929951248,468,15
69,1721929951292,1721929952336,1044,20
70,1721929951832,1721929952548,716,9
71,1721929952485,1721929953259,774,27
72,1721929953007,1721929953656,649,11
73,1721929953842,1721929954372,530,27
74,1721929954368,1721929955066,698,15
75,1721929954877,null,null,4
76,1721929955489,1721929956207,718,26
77,1721929956036,null,null,10
78,1721929956804,1721929957614,810,22
79,1721929957305,1721929957886,581,24
80,1721929957808,1721929958117,309,11
81,1721929958309,1721929958512,203,14
82,1721929958810,1721929959516,706,14
83,1721929959333,null,null,10
84,1721929960043,1721929960352,309,20
85,1721929960566,1721929960989,423,16
86,1721929961068,1721929961806,738,18
87,1721929961607,1721929961835,228,10
88,1721929962112,1721929962856,744,13
89,1721929962620,null,null,20
90,1721929963232,1721929963647,415,14
91,1721929963733,1721929964660,927,18
92,1721929964305,null,null,6
93,1721929964991,1721929966110,1119,30
94,1721929965496,1721929966020,524,8
95,1721929966029,1721929966371,342,18
96,1721929966662,1721929967636,974,11
97,1721929967196,null,null,9
98,1721929968021,null,null,33
99,1721929968696,1721929970562,1866,37
100,1721929969228,1721929970562,1334,4
101,1721929969760,null,null,6
102,1721929970423,1721929971234,811,42
103,1721929971289,1721929971919,630,11
104,1721929971880,1721929972262,382,14
105,1721929972414,null,null,18
106,1721929972957,1721929973359,402,14
107,1721929973468,1721929974900,1432,17
108,1721929973971,1721929975223,1252,2
109,1721929974487,null,null,5
110,1721929975408,1721929976928,1520,56
111,1721929975911,1721929976928,1017,9
112,1721929976486,1721929978380,1894,7
113,1721929977272,1721929978188,916,30
114,1721929977866,1721929978380,514,8
115,1721929978429,1721929979630,1201,28
116,1721929978931,1721929981286,2355,8
117,1721929979556,1721929981286,1730,1
118,1721929980087,1721929981286,1199,1
119,1721929980852,1721929982589,1737,41
120,1721929981748,1721929984399,2651,65
121,1721929982250,1721929985578,3328,4
122,1721929982751,1721929985688,2937,4
123,1721929983256,1721929985579,2323,6
124,1721929983828,1721929986066,2238,3
125,1721929984376,1721929985920,1544,2
126,1721929985242,null,null,13
127,1721929986263,1721929988942,2679,107
128,1721929987218,1721929988946,1728,12
129,1721929987720,1721929988942,1222,2
130,1721929988331,1721929988942,611,4
131,1721929988921,null,null,39
132,1721929989501,1721929991064,1563,20
133,1721929990004,1721929990800,796,2
134,1721929990524,1721929991798,1274,3
135,1721929991110,1721929992304,1194,34
136,1721929991980,1721929992619,639,12
137,1721929992564,1721929993118,554,27
138,1721929993083,1721929993478,395,15
139,1721929993676,1721929994236,560,11
140,1721929994210,null,null,13
141,1721929994820,1721929997707,2887,13
142,1721929995416,1721929997708,2292,5
143,1721929995994,1721929997707,1713,4
144,1721929997120,1721929998236,1116,9
145,1721929997844,1721929999796,1952,121
146,1721929998347,1721930001427,3080,9
147,1721929998848,1721930001862,3014,2
148,1721930000932,1721930001922,990,1
149,1721930001921,1721930004432,2511,69
150,1721930003369,1721930004948,1579,23
151,1721930003877,1721930004523,646,2
152,1721930004488,null,null,13
153,1721930005263,1721930006297,1034,42
154,1721930005792,1721930006652,860,4
155,1721930006300,1721930007384,1084,16
156,1721930007061,1721930007912,851,15
157,1721930007756,1721930008496,740,25
158,1721930008258,1721930009150,892,5
159,1721930008904,1721930009688,784,27
160,1721930009454,1721930010297,843,23
161,1721930010022,1721930010672,650,10
162,1721930010524,1721930011692,1168,16
163,1721930011098,null,null,9
164,1721930011700,1721930012296,596,21
165,1721930012217,1721930013106,889,23
166,1721930012720,1721930013500,780,6
167,1721930013257,null,null,8
168,1721930014278,1721930014928,650,40
169,1721930014786,1721930015240,454,20
170,1721930015292,1721930015498,206,12
171,1721930015794,1721930016087,293,11
172,1721930016321,1721930016955,634,11
173,1721930016828,1721930017460,632,20
174,1721930017329,1721930017923,594,6
175,1721930017852,null,null,10
176,1721930018912,1721930020292,1380,29
177,1721930019433,null,null,1
178,1721930020503,1721930022439,1936,61
179,1721930021241,1721930022540,1299,13
180,1721930021869,1721930022540,671,3
181,1721930022446,1721930023759,1313,33
182,1721930022960,1721930023312,352,14
183,1721930023461,1721930024072,611,9
184,1721930023964,null,null,17
185,1721930024618,1721930025676,1058,14
186,1721930025121,1721930026099,978,14
187,1721930025632,1721930026284,652,8
188,1721930026145,null,null,28
189,1721930026776,1721930028416,1640,9
190,1721930027371,1721930027756,385,3
191,1721930027887,1721930028632,745,29
192,1721930028461,1721930029564,1103,35
193,1721930029152,1721930029841,689,10
194,1721930029785,1721930030765,980,15
195,1721930030352,1721930030884,532,15
196,1721930030854,1721930031285,431,16
197,1721930031355,1721930031893,538,13
198,1721930031857,1721930032174,317,14
199,1721930032358,1721930032853,495,16
200,1721930032860,null,null,13
201,1721930033454,1721930034105,651,23
202,1721930033961,1721930034453,492,8
203,1721930034554,1721930038317,3763,21
204,1721930035055,1721930038595,3540,4
205,1721930035564,1721930038317,2753,1
206,1721930037848,null,null,74
207,1721930039329,1721930040463,1134,75
208,1721930039839,1721930042571,2732,2
209,1721930040340,1721930042571,2231,6
210,1721930040860,1721930042571,1711,1
211,1721930041373,1721930042821,1448,8
212,1721930041963,null,null,14
213,1721930042798,1721930044492,1694,47
214,1721930043392,1721930044509,1117,9
215,1721930043898,1721930044767,869,7
216,1721930044688,1721930045996,1308,34
217,1721930045477,1721930046777,1300,8
218,1721930046154,1721930047308,1154,21
219,1721930046812,1721930047800,988,25
220,1721930047413,1721930048257,844,16
221,1721930047956,1721930048660,704,13
222,1721930048468,1721930048800,332,17
223,1721930048989,1721930049255,266,19
224,1721930049496,1721930049681,185,11
225,1721930049997,1721930050337,340,11
226,1721930050498,1721930051240,742,18
227,1721930051016,1721930051488,472,9
228,1721930051517,1721930051982,465,16
229,1721930052018,null,null,10
230,1721930052657,1721930053514,857,16
231,1721930053173,null,null,6
232,1721930053867,1721930055575,1708,46
233,1721930054468,1721930055760,1292,7
234,1721930055093,null,null,2
235,1721930055774,1721930057652,1878,34
236,1721930056296,1721930057816,1520,22
237,1721930056798,1721930057816,1018,6
238,1721930057301,null,null,4
239,1721930058172,1721930058913,741,39
240,1721930058852,1721930059486,634,7
241,1721930059397,1721930059707,310,21
242,1721930059898,1721930060844,946,5
243,1721930060403,1721930061184,781,1
244,1721930060972,1721930062488,1516,52
245,1721930061474,1721930062722,1248,3
246,1721930061983,1721930063467,1484,1
247,1721930062494,1721930063194,700,5
248,1721930063028,1721930063805,777,34
249,1721930063813,1721930064594,781,4
250,1721930064403,1721930065191,788,23
251,1721930064964,1721930066100,1136,12
252,1721930065506,1721930066920,1414,20
253,1721930066122,1721930066776,654,14
254,1721930066628,1721930067405,777,14
255,1721930067180,1721930067600,420,15
256,1721930067688,1721930068436,748,18
257,1721930068189,1721930068943,754,10
258,1721930068750,null,null,13
259,1721930069432,1721930070323,891,24
260,1721930069945,1721930070720,775,11
261,1721930070472,1721930071263,791,14
262,1721930070981,1721930071661,680,14
263,1721930071632,1721930072287,655,13
264,1721930072133,1721930072778,645,22
265,1721930072852,null,null,9
266,1721930073757,null,null,39
267,1721930074348,null,null,8
268,1721930074920,1721930075675,755,26
269,1721930075432,null,null,3
270,1721930076030,1721930076963,933,21
271,1721930076620,1721930077732,1112,17
272,1721930077129,1721930078038,909,3
273,1721930077799,1721930079214,1415,51
274,1721930078300,1721930079214,914,6
275,1721930079298,1721930080293,995,24
276,1721930079804,1721930080850,1046,8
277,1721930080309,null,null,7
278,1721930081123,1721930082017,894,36
279,1721930081641,null,null,8
