id,start_time,end_time,duration,len_block_range,booth
0,1734711538992,1734711541080,2088,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
1,1734711538998,1734711540777,1779,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
2,1734711539000,1734711540819,1819,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
3,1734711539014,1734711540611,1597,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
4,1734711539075,1734711539768,693,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
5,1734711539077,1734711540263,1186,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
6,1734711539114,1734711541403,2289,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
7,1734711539116,1734711541559,2443,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
8,1734711539164,1734711541671,2507,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
9,1734711539195,1734711540611,1416,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
10,1734711539240,1734711541197,1957,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
11,1734711539288,1734711541236,1948,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
12,1734711539357,1734711542129,2772,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
13,1734711539418,1734711540687,1269,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
14,1734711539429,1734711541687,2258,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
15,1734711539492,1734711541567,2075,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
16,1734711539566,1734711541309,1743,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
17,1734711539639,1734711541559,1920,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
18,1734711539641,1734711541776,2135,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
19,1734711539733,1734711541991,2258,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
20,1734711539788,1734711542279,2491,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
21,1734711539846,1734711543437,3591,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
