id,start_time,end_time,duration,len_block_range,booth
0,1730572924703,1730572925175,472,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
1,1730572924705,1730572925361,656,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
2,1730572924706,1730572925345,639,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
3,1730572924707,1730572925381,674,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
4,1730572924708,1730572925687,979,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
5,1730572924708,1730572925361,653,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
6,1730572924709,1730572925345,636,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
7,1730572924710,1730572925382,672,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
8,1730572924711,1730572925361,650,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
9,1730572924712,1730572925520,808,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
10,1730572924712,1730572925202,490,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
11,1730572924713,1730572925398,685,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
12,1730572924714,1730572925381,667,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
13,1730572924715,1730572925345,630,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
14,1730572924716,1730572925382,666,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
15,1730572924717,1730572925797,1080,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
16,1730572924718,1730572925381,663,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
17,1730572924718,1730572925344,626,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
18,1730572924719,1730572925344,625,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
19,1730572924720,1730572925361,641,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
20,1730572924721,1730572925646,925,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
21,1730572924722,1730572925381,659,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
22,1730572924722,1730572925345,623,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
23,1730572924723,1730572925707,984,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
24,1730572924724,1730572925646,922,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
25,1730572924725,1730572925646,921,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
