id,start_time,end_time,duration,len_block_range,booth
0,1756903388653,1756903389671,1018,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
1,1756903388665,1756903389672,1007,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
2,1756903388730,1756903389723,993,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
3,1756903388760,1756903389990,1230,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
4,1756903388762,1756903389989,1227,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
5,1756903388793,1756903389990,1197,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
6,1756903388795,1756903390580,1785,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
7,1756903388853,1756903390487,1634,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
8,1756903388895,1756903390304,1409,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
9,1756903388919,1756903390024,1105,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
10,1756903388971,1756903389989,1018,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
11,1756903388973,1756903390345,1372,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
12,1756903389013,1756903389722,709,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
13,1756903389086,1756903391051,1965,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
14,1756903389088,1756903390617,1529,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
15,1756903389106,1756903390518,1412,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
16,1756903389125,1756903391193,2068,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
17,1756903389181,1756903390488,1307,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
18,1756903389183,1756903389990,807,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
