id,start_time,end_time,duration,len_block_range,booth
0,1756536868554,1756536869645,1091,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
1,1756536868556,1756536869645,1089,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
2,1756536868597,1756536869709,1112,null,"0, 3, 6, 11, 12, 15, 17, 19, 21, 24, 26, 31, 37, 39, 43, 46, 49, 52, 54, 55, 67, 68, 70, 71, 74, 75, 79"
3,1756536868644,1756536870364,1720,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
4,1756536868646,1756536869793,1147,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
5,1756536868647,1756536869901,1254,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
6,1756536868652,1756536870069,1417,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
7,1756536868654,1756536870437,1783,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
8,1756536868666,1756536869793,1127,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
9,1756536868672,1756536870939,2267,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
10,1756536868673,1756536870069,1396,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
11,1756536868690,1756536870126,1436,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
12,1756536868692,1756536870069,1377,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
13,1756536868721,1756536870069,1348,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
14,1756536868722,1756536870699,1977,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
15,1756536868753,1756536870068,1315,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
16,1756536868754,1756536870939,2185,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
17,1756536868829,1756536870939,2110,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
18,1756536868830,1756536870069,1239,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
19,1756536868832,1756536870981,2149,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
20,1756536868912,1756536870939,2027,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
21,1756536868914,1756536870940,2026,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
22,1756536868983,1756536870069,1086,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
23,1756536868984,1756536870433,1449,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
24,1756536868986,1756536869886,900,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
25,1756536869040,1756536871282,2242,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
26,1756536869041,1756536870764,1723,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
27,1756536869123,1756536871400,2277,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
28,1756536869124,1756536871282,2158,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
29,1756536869168,1756536870758,1590,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
30,1756536869169,1756536870939,1770,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
31,1756536869212,1756536870939,1727,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
32,1756536869213,1756536870364,1151,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
33,1756536869215,1756536871401,2186,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
34,1756536869286,1756536871725,2439,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
35,1756536869288,1756536870982,1694,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
36,1756536869344,1756536870833,1489,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
37,1756536869353,1756536871677,2324,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
