id,start_time,end_time,duration,len_block_range,booth
0,1756537652415,1756537653040,625,4,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
1,1756537652925,1756537654861,1936,2,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
2,1756537653642,1756537658502,4860,13,"1, 3, 4, 11, 14, 18, 19, 21, 22, 23, 26, 27, 32, 41, 45, 48, 49, 51, 56, 57, 65, 66, 67, 69, 71, 75, 77"
3,1756537654505,1756537658679,4174,11,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
4,1756537655195,1756537658322,3127,9,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
5,1756537655966,1756537661149,5183,11,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
6,1756537657657,1756537664427,6770,21,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
7,1756537659082,1756537667706,8624,17,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
8,1756537659919,1756537668339,8420,15,"1, 3, 4, 5, 7, 8, 10, 13, 15, 18, 19, 21, 27, 29, 30, 31, 34, 35, 38, 39, 41, 48, 61, 64, 69, 74, 76, 82"
9,1756537660791,1756537666340,5549,5,"1, 5, 8, 18, 25, 30, 31, 38, 43, 44, 45, 46, 48, 49, 50, 51, 52, 56, 61, 64, 65, 67, 68, 72, 76, 78, 80, 81"
10,1756537661825,1756537667847,6022,7,"1, 4, 10, 14, 20, 21, 23, 25, 27, 30, 32, 35, 37, 39, 40, 45, 46, 47, 51, 52, 53, 64, 67, 68, 72, 75, 77, 79"
11,1756537662827,1756537670325,7498,14,"1, 5, 10, 12, 24, 25, 27, 29, 30, 31, 33, 34, 37, 38, 42, 46, 47, 50, 52, 55, 62, 65, 67, 78, 81, 82, 83, 84"
12,1756537663859,1756537670239,6380,12,"1, 6, 11, 15, 17, 18, 21, 25, 26, 32, 33, 34, 35, 39, 40, 42, 44, 45, 48, 51, 56, 58, 63, 69, 70, 72, 81, 83"
13,1756537664921,1756537668769,3848,7,"1, 4, 5, 10, 11, 13, 15, 28, 29, 31, 33, 35, 38, 41, 43, 45, 49, 52, 54, 55, 57, 61, 71, 73, 76, 77, 79, 83"
14,1756537665811,1756537671105,5294,10,"1, 3, 9, 12, 13, 14, 15, 21, 25, 26, 28, 30, 32, 39, 41, 42, 45, 46, 49, 54, 59, 65, 68, 76, 79, 80, 82, 84"
15,1756537666804,1756537672629,5825,7,"1, 8, 15, 16, 17, 19, 20, 23, 28, 29, 35, 39, 43, 46, 47, 53, 58, 60, 61, 62, 66, 68, 69, 72, 76, 78, 80, 83, 84"
16,1756537668004,1756537675599,7595,15,"1, 4, 8, 13, 17, 18, 22, 29, 30, 31, 36, 37, 39, 40, 41, 43, 44, 45, 48, 54, 55, 56, 57, 60, 61, 65, 67, 68, 73"
17,1756537669157,1756537675516,6359,11,"1, 3, 4, 5, 6, 9, 10, 12, 13, 18, 19, 24, 30, 33, 39, 44, 50, 52, 60, 61, 64, 65, 72, 74, 75, 76, 77, 78, 83"
18,1756537670223,1756537676907,6684,11,"1, 4, 7, 10, 18, 25, 26, 27, 29, 31, 34, 39, 40, 43, 46, 49, 52, 53, 54, 55, 58, 63, 64, 71, 74, 75, 77, 80, 86"
19,1756537671095,1756537678610,7515,11,"1, 4, 8, 12, 19, 20, 22, 24, 26, 28, 30, 32, 33, 34, 35, 39, 41, 44, 47, 51, 53, 55, 60, 66, 68, 69, 75, 77, 79"
20,1756537672248,1756537679789,7541,12,"1, 3, 4, 9, 13, 14, 18, 19, 20, 21, 23, 27, 33, 34, 36, 40, 41, 42, 43, 49, 51, 56, 60, 66, 69, 71, 76, 78, 79"
21,1756537673443,1756537679944,6501,8,"1, 7, 8, 9, 12, 15, 16, 19, 23, 28, 32, 33, 39, 43, 45, 48, 51, 52, 53, 54, 56, 58, 60, 64, 67, 69, 70, 71, 72, 83"
22,1756537674410,1756537680664,6254,7,"1, 3, 6, 9, 10, 16, 18, 21, 22, 24, 26, 27, 29, 32, 33, 37, 39, 48, 51, 52, 55, 56, 58, 62, 67, 73, 79, 80, 81, 84"
23,1756537675202,1756537679952,4750,7,"1, 10, 11, 15, 20, 21, 29, 31, 40, 43, 45, 46, 47, 48, 50, 52, 56, 57, 61, 66, 68, 71, 72, 73, 74, 77, 80, 84, 85, 87"
