id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757033777451,1757033777494,1757033783141,1757033785733,8282,30,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
1,1757033778950,1757033778950,1757033782120,1757033784462,5512,21,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
2,1757033779822,1757033779822,1757033780278,1757033782407,2585,12,36,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
3,1757033780335,1757033780335,1757033781439,1757033784530,4195,4,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
4,1757033780914,1757033780914,1757033781958,1757033784825,3911,4,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
5,1757033781468,1757033781468,1757033783670,1757033786454,4986,10,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
6,1757033782306,1757033782306,1757033783982,1757033786191,3885,13,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
7,1757033783277,1757033783277,1757033785301,1757033787298,4021,10,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
8,1757033783997,1757033783997,1757033785543,1757033787549,3552,8,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
9,1757033784746,1757033784746,1757033786319,1757033788401,3655,11,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
10,1757033785690,1757033785690,1757033787427,1757033789168,3478,11,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
11,1757033786365,1757033786462,1757033788559,1757033790612,4247,11,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
12,1757033787246,1757033787246,1757033789621,1757033791342,4096,14,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
13,1757033788074,1757033788074,1757033789541,1757033791342,3268,10,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
14,1757033788801,1757033788801,1757033789468,1757033791015,2214,12,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
15,1757033789533,1757033789533,1757033790731,1757033791700,2167,6,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
16,1757033790269,1757033790270,1757033792998,1757033794512,4243,14,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
17,1757033791174,1757033791174,1757033792726,1757033794739,3565,11,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
18,1757033791778,1757033791778,1757033792040,1757033794507,2729,5,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
19,1757033792352,1757033792352,1757033794032,1757033796000,3648,8,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
20,1757033792940,1757033792940,1757033793804,1757033795628,2688,3,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
21,1757033793492,1757033793492,1757033794444,1757033796454,2962,7,56,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
22,1757033794157,1757033794157,1757033794457,1757033796771,2614,4,56,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
23,1757033794734,1757033794734,1757033794926,1757033797047,2313,9,57,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
24,1757033795270,1757033795270,1757033797865,1757033800300,5030,9,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
25,1757033796144,1757033796144,1757033799675,1757033802096,5952,17,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
26,1757033796906,1757033796906,1757033798393,1757033801496,4590,8,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
27,1757033797508,1757033797508,1757033797832,1757033800342,2834,8,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
28,1757033798178,1757033798202,1757033799019,1757033801430,3252,4,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
29,1757033798830,1757033798858,1757033800141,1757033802912,4082,5,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
30,1757033799660,1757033799660,1757033803763,1757033806525,6865,17,39,86,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
31,1757033800711,1757033800711,1757033801569,1757033804317,3606,7,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
32,1757033801250,1757033801250,1757033803995,1757033807042,5792,9,46,86,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
33,1757033802274,1757033802274,1757033805465,1757033808514,6240,10,45,85,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
34,1757033803059,1757033803059,1757033804917,1757033807927,4868,6,45,85,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
35,1757033803784,1757033803784,1757033805546,1757033808514,4730,6,45,85,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
36,1757033804552,1757033804552,1757033806095,1757033808802,4250,6,35,82,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
37,1757033805579,1757033805579,1757033808377,1757033811301,5722,13,34,79,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
38,1757033806351,1757033806351,1757033808452,1757033811300,4949,10,35,80,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
39,1757033807059,1757033807060,1757033809632,1757033812412,5353,10,46,85,"0, 9, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
