id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757036777557,null,null,1757036777910,353,null,34,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
1,1757036777559,null,null,1757036778512,953,null,35,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
2,1757036777566,null,null,1757036778422,856,null,35,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
3,1757036777567,null,null,1757036778422,855,null,35,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
4,1757036777569,null,null,1757036778730,1161,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
5,1757036777571,null,null,1757036778848,1277,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
6,1757036777581,null,null,1757036778466,885,null,35,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
7,1757036777583,null,null,1757036778422,839,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
8,1757036777585,null,null,1757036778715,1130,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
9,1757036777608,null,null,1757036778730,1122,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
10,1757036777610,null,null,1757036778687,1077,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
11,1757036777624,null,null,1757036778847,1223,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
12,1757036777625,null,null,1757036778422,797,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
13,1757036777639,null,null,1757036778869,1230,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
14,1757036777641,null,null,1757036778551,910,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
15,1757036777668,null,null,1757036778863,1195,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
16,1757036777670,null,null,1757036778889,1219,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
17,1757036777701,null,null,1757036778525,824,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
18,1757036777703,null,null,1757036778422,719,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
19,1757036777704,null,null,1757036778513,809,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
20,1757036777739,null,null,1757036778964,1225,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
21,1757036777741,null,null,1757036778692,951,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
22,1757036777791,null,null,1757036778847,1056,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
23,1757036777793,null,null,1757036778867,1074,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
24,1757036777794,null,null,1757036779068,1274,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
25,1757036777867,null,null,1757036778847,980,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
26,1757036777869,null,null,1757036779531,1662,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
27,1757036777922,null,null,1757036779551,1629,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
28,1757036777924,null,null,1757036779475,1551,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
29,1757036778005,null,null,1757036779574,1569,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
30,1757036778021,null,null,1757036779093,1072,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
