id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756995279785,1756995279786,1756995285155,1756995287916,8131,28,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
1,1756995281254,1756995281254,1756995285215,1756995287453,6199,20,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
2,1756995281961,1756995281961,1756995282473,1756995284882,2921,13,36,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
3,1756995282525,1756995282525,1756995284728,1756995286852,4327,9,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
4,1756995283257,1756995283288,1756995285275,1756995287795,4538,10,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
5,1756995284064,1756995284064,1756995285346,1756995286852,2788,6,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
6,1756995284962,1756995285007,1756995285740,1756995287734,2772,6,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
7,1756995285608,1756995285608,1756995287170,1756995288866,3258,8,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
8,1756995286171,1756995286171,1756995288391,1756995289847,3676,15,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
9,1756995287177,1756995287178,1756995288490,1756995289139,1962,16,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
10,1756995287903,1756995287919,1756995288083,1756995289459,1556,5,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
11,1756995288438,1756995288439,1756995289984,1756995291293,2855,7,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
12,1756995289191,1756995289232,1756995292122,1756995294142,4951,18,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
13,1756995290119,1756995290119,1756995290926,1756995292903,2784,4,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
14,1756995290735,1756995290735,1756995290911,1756995292708,1973,7,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
15,1756995291431,1756995291499,1756995293096,1756995295720,4289,9,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
16,1756995292271,1756995292271,1756995294604,1756995296810,4539,9,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
17,1756995292922,1756995292985,1756995295316,1756995297549,4627,12,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
18,1756995293859,1756995293859,1756995294464,1756995297000,3141,13,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
19,1756995294608,1756995294608,1756995295887,1756995297932,3324,7,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
20,1756995295321,1756995295322,1756995296347,1756995299174,3853,6,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
21,1756995295920,1756995295920,1756995296511,1756995298607,2687,3,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
22,1756995296494,1756995296601,1756995298581,1756995300099,3605,9,56,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
23,1756995297443,1756995297538,1756995302816,1756995305661,8218,19,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
24,1756995298650,1756995298650,1756995303365,1756995306080,7430,21,41,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
25,1756995299777,1756995299777,1756995300374,1756995303911,4134,4,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
26,1756995300465,1756995300466,1756995303462,1756995306655,6190,10,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
27,1756995301273,1756995301273,1756995303685,1756995306344,5071,8,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
28,1756995302063,1756995302063,1756995304210,1756995307371,5308,8,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
29,1756995302719,1756995302719,1756995304499,1756995307669,4950,7,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
30,1756995303471,1756995303471,1756995304165,1756995306877,3406,2,45,86,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
31,1756995304009,1756995304009,1756995305273,1756995308554,4545,5,45,86,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
32,1756995304734,1756995304734,1756995306347,1756995309663,4929,8,45,86,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
33,1756995305733,1756995305733,1756995309200,1756995312262,6529,13,45,85,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
34,1756995306712,1756995306730,1756995310640,1756995313586,6874,15,35,80,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
35,1756995307754,1756995307754,1756995309860,1756995312703,4949,8,35,80,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
36,1756995308455,1756995308809,1756995311034,1756995313356,4901,9,34,79,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
37,1756995309735,1756995309735,1756995311770,1756995314979,5244,8,46,84,"0, 9, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
38,1756995310552,1756995310552,1756995312846,1756995315282,4730,11,46,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
39,1756995311477,1756995311579,1756995314237,1756995317724,6247,12,44,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
40,1756995312403,1756995312403,1756995314736,1756995317709,5306,8,47,81,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
41,1756995313157,1756995313157,1756995316358,1756995318062,4905,13,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
42,1756995314205,1756995314205,1756995316323,1756995318889,4684,9,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
43,1756995314924,1756995314924,1756995317160,1756995319509,4585,10,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
44,1756995315998,1756995316050,1756995318111,1756995320999,5001,9,43,79,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
45,1756995316939,1756995316939,1756995319237,1756995322586,5647,11,43,79,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
