id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756995277691,null,null,1756995278697,1006,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
1,1756995277694,null,null,1756995278987,1293,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
2,1756995277700,null,null,1756995278987,1287,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
3,1756995277706,null,null,1756995279269,1563,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
4,1756995277711,null,null,1756995279258,1547,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
5,1756995277715,null,null,1756995279257,1542,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
6,1756995277717,null,null,1756995279259,1542,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
7,1756995277724,null,null,1756995279258,1534,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
8,1756995277729,null,null,1756995279257,1528,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
9,1756995277732,null,null,1756995280261,2529,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
