id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756981912962,1756981912963,1756981918911,1756981921454,8492,26,50,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
1,1756981914354,1756981914355,1756981917618,1756981920030,5676,26,50,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
2,1756981915161,1756981915162,1756981917550,1756981920366,5205,9,46,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
3,1756981916009,1756981916009,1756981917331,1756981920231,4222,6,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
4,1756981916829,1756981916829,1756981917982,1756981920069,3240,5,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
5,1756981917635,1756981917711,1756981918796,1756981920923,3288,4,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
6,1756981918574,1756981918574,1756981922403,1756981925971,7397,17,58,81,"0, 9, 12, 14, 16, 17, 22, 25, 26, 28, 33, 36, 40, 42, 46, 47, 50, 52, 53, 54, 58, 59, 62, 67, 72, 73, 75, 77"
7,1756981919681,1756981919682,1756981925638,1756981928105,8424,23,56,81,"0, 4, 6, 9, 10, 12, 13, 15, 19, 24, 28, 32, 33, 34, 37, 40, 42, 47, 58, 63, 66, 69, 71, 73, 74, 75, 77, 79"
8,1756981920964,1756981920965,1756981925132,1756981927694,6730,16,44,81,"0, 6, 7, 8, 9, 11, 13, 17, 19, 22, 26, 29, 31, 33, 34, 42, 50, 55, 57, 62, 63, 65, 66, 69, 70, 73, 78, 81"
9,1756981921936,1756981921937,1756981923974,1756981925977,4041,7,49,84,"0, 3, 4, 6, 8, 13, 14, 15, 17, 18, 20, 22, 28, 39, 40, 41, 45, 53, 58, 60, 61, 63, 64, 70, 72, 76, 77, 79, 80"
10,1756981922721,1756981922721,1756981924728,1756981927476,4755,7,45,84,"0, 4, 8, 9, 12, 13, 16, 19, 22, 23, 27, 30, 36, 38, 47, 52, 55, 57, 60, 64, 71, 73, 74, 77, 78, 79, 80, 82, 84"
11,1756981923337,1756981923337,1756981924232,1756981926401,3064,2,45,84,"0, 4, 8, 9, 12, 13, 16, 19, 22, 23, 27, 30, 36, 38, 47, 52, 55, 57, 60, 64, 71, 73, 74, 77, 78, 79, 80, 82, 84"
12,1756981924031,1756981924061,1756981925135,1756981928276,4245,4,48,84,"0, 8, 9, 12, 14, 16, 19, 23, 27, 30, 36, 37, 42, 44, 46, 48, 51, 53, 62, 63, 64, 70, 72, 75, 78, 80, 81, 82, 84"
13,1756981924825,1756981924825,1756981928066,1756981929227,4402,12,51,84,"0, 6, 16, 17, 18, 19, 22, 23, 27, 29, 31, 36, 44, 47, 48, 51, 52, 55, 58, 61, 62, 64, 67, 69, 71, 73, 74, 81, 83"
14,1756981925627,1756981925627,1756981928303,1756981930121,4494,10,54,84,"0, 5, 6, 7, 10, 14, 25, 27, 33, 34, 36, 37, 38, 42, 44, 49, 50, 52, 54, 55, 56, 59, 65, 67, 71, 74, 77, 81, 85"
15,1756981926313,1756981926313,1756981928929,1756981930955,4642,10,54,84,"0, 5, 6, 7, 10, 14, 25, 27, 33, 34, 36, 37, 38, 42, 44, 49, 50, 52, 54, 55, 56, 59, 65, 67, 71, 74, 77, 81, 85"
16,1756981927059,1756981927059,1756981928823,1756981930726,3667,6,45,84,"0, 5, 6, 10, 15, 16, 19, 20, 23, 25, 27, 28, 32, 34, 35, 38, 42, 47, 51, 52, 53, 64, 69, 71, 75, 76, 78, 79, 82"
17,1756981927823,1756981927823,1756981928930,1756981930512,2689,4,36,84,"0, 7, 14, 16, 21, 22, 23, 25, 31, 34, 35, 36, 37, 41, 42, 43, 45, 46, 47, 51, 54, 57, 58, 59, 62, 71, 79, 80, 86"
18,1756981928646,1756981928764,1756981931803,1756981934156,5510,10,51,84,"0, 5, 6, 8, 14, 15, 16, 17, 19, 23, 24, 28, 32, 33, 35, 36, 42, 47, 50, 51, 56, 62, 68, 70, 78, 79, 81, 83, 84"
19,1756981929638,1756981929639,1756981935424,1756981938450,8812,21,46,83,"0, 3, 5, 6, 10, 11, 13, 14, 21, 23, 31, 36, 38, 42, 43, 48, 49, 58, 62, 64, 65, 70, 74, 76, 78, 81, 83, 85, 86"
20,1756981930831,1756981930831,1756981933593,1756981936224,5393,7,33,84,"0, 5, 6, 7, 10, 11, 12, 25, 26, 28, 31, 35, 39, 44, 45, 47, 50, 52, 55, 57, 59, 61, 62, 63, 68, 70, 80, 82, 84"
21,1756981932112,1756981932113,1756981935398,1756981938388,6276,11,43,87,"0, 5, 11, 20, 22, 25, 26, 30, 31, 35, 37, 44, 46, 47, 50, 55, 57, 61, 62, 63, 66, 74, 75, 76, 79, 81, 82, 84, 85, 86"
22,1756981932944,1756981932944,1756981935550,1756981938966,6022,10,42,87,"0, 8, 12, 13, 14, 15, 17, 20, 25, 31, 34, 35, 42, 45, 46, 50, 54, 57, 59, 61, 63, 64, 65, 66, 68, 69, 75, 76, 82, 86"
23,1756981933824,1756981933825,1756981935475,1756981938307,4483,5,55,87,"0, 6, 8, 16, 17, 18, 22, 23, 25, 26, 30, 32, 34, 36, 38, 39, 41, 44, 49, 53, 54, 60, 62, 69, 76, 79, 82, 83, 86, 88"
24,1756981934730,1756981934730,1756981935530,1756981938455,3725,3,36,86,"0, 4, 5, 11, 16, 17, 27, 34, 37, 46, 47, 50, 51, 52, 54, 55, 56, 57, 59, 62, 64, 65, 66, 67, 76, 78, 84, 85, 86, 88"
25,1756981935489,1756981935490,1756981936846,1756981940816,5327,5,56,86,"0, 3, 8, 10, 20, 21, 22, 26, 27, 30, 34, 43, 47, 48, 49, 52, 53, 56, 60, 66, 67, 73, 74, 75, 76, 77, 78, 79, 82, 85"
26,1756981936299,1756981936299,1756981939412,1756981942123,5824,13,43,82,"0, 3, 4, 6, 9, 16, 20, 24, 25, 26, 27, 31, 36, 39, 43, 45, 46, 49, 52, 54, 57, 60, 61, 62, 65, 68, 69, 76, 78, 82"
27,1756981937699,1756981937700,1756981942210,1756981945092,7393,17,42,85,"0, 6, 14, 17, 19, 25, 26, 29, 33, 36, 39, 45, 47, 49, 50, 57, 58, 60, 61, 63, 71, 72, 74, 76, 79, 81, 82, 85, 87, 88"
28,1756981938878,1756981938878,1756981941182,1756981943449,4571,6,44,84,"0, 5, 9, 11, 15, 21, 24, 26, 27, 29, 30, 36, 37, 41, 42, 45, 51, 52, 56, 58, 60, 65, 68, 77, 78, 79, 81, 83, 86, 88"
29,1756981940034,1756981940112,1756981942669,1756981945093,5059,8,43,83,"0, 6, 9, 18, 21, 22, 26, 32, 37, 39, 48, 52, 55, 57, 59, 60, 61, 62, 63, 65, 67, 74, 77, 80, 81, 82, 83, 87, 89, 90"
30,1756981941838,1756981941838,1756981948823,1756981951688,9850,22,47,82,"0, 11, 12, 16, 17, 18, 19, 24, 34, 36, 38, 39, 40, 41, 42, 51, 52, 54, 55, 57, 58, 59, 60, 62, 63, 66, 67, 77, 80, 82"
31,1756981943196,1756981943216,1756981949216,1756981951259,8063,19,49,80,"0, 10, 15, 16, 22, 27, 29, 30, 31, 33, 34, 36, 38, 40, 44, 48, 52, 59, 65, 66, 68, 73, 75, 76, 78, 80, 82, 84, 92"
32,1756981944540,1756981944541,1756981949753,1756981951689,7149,15,44,80,"0, 12, 13, 20, 23, 28, 29, 30, 32, 41, 45, 48, 51, 57, 58, 60, 64, 67, 71, 72, 73, 75, 80, 82, 84, 87, 88, 90, 91"
33,1756981945656,1756981945725,1756981949397,1756981951688,6032,11,46,79,"0, 14, 16, 18, 21, 25, 30, 36, 37, 40, 41, 42, 43, 46, 48, 50, 51, 55, 56, 57, 66, 69, 71, 76, 81, 89, 90, 91"
34,1756981946972,1756981946972,1756981950343,1756981952566,5594,11,45,81,"0, 12, 18, 19, 20, 22, 24, 26, 27, 28, 33, 41, 42, 51, 52, 53, 56, 57, 62, 63, 64, 65, 70, 77, 80, 82, 87, 88, 90"
35,1756981948088,1756981948088,1756981950105,1756981952094,4006,7,41,80,"0, 13, 17, 18, 19, 22, 23, 24, 30, 31, 32, 36, 37, 41, 45, 46, 47, 48, 51, 67, 72, 73, 74, 75, 82, 85, 86, 89, 90"
36,1756981948958,1756981948959,1756981950563,1756981952165,3207,6,50,80,"0, 16, 18, 19, 20, 23, 26, 32, 40, 43, 44, 45, 46, 51, 52, 53, 59, 65, 66, 67, 69, 72, 74, 81, 83, 85, 89, 91"
37,1756981949829,1756981949830,1756981951753,1756981953697,3868,12,44,80,"0, 18, 19, 20, 25, 31, 32, 33, 34, 35, 36, 38, 39, 43, 51, 54, 56, 58, 60, 64, 73, 74, 79, 84, 89, 90, 91, 92"
38,1756981950878,1756981950879,1756981952342,1756981954080,3202,7,32,78,"0, 17, 18, 22, 23, 27, 31, 33, 44, 49, 53, 54, 55, 56, 62, 63, 65, 71, 72, 73, 74, 77, 80, 82, 85, 90, 92, 94"
39,1756981951773,1756981951774,1756981954092,1756981957192,5419,11,43,80,"0, 22, 23, 28, 30, 31, 34, 42, 43, 47, 50, 51, 53, 58, 62, 68, 69, 73, 74, 75, 78, 82, 87, 90, 91, 94, 95, 96"
40,1756981952674,1756981952675,1756981955323,1756981958273,5599,11,38,78,"0, 19, 20, 24, 34, 35, 42, 44, 46, 55, 57, 60, 61, 65, 66, 69, 71, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 96"
41,1756981953693,1756981953693,1756981956079,1756981958253,4560,10,44,76,"0, 20, 21, 24, 29, 30, 32, 34, 36, 38, 39, 41, 46, 54, 55, 62, 77, 79, 80, 82, 85, 86, 87, 90, 92, 94, 96"
42,1756981954601,1756981954601,1756981956103,1756981958506,3905,6,51,75,"0, 20, 22, 32, 35, 36, 37, 38, 54, 56, 58, 60, 64, 65, 68, 69, 73, 74, 77, 78, 80, 82, 83, 89, 91, 92, 94"
43,1756981955252,1756981955322,1756981956502,1756981958601,3349,5,50,74,"0, 20, 22, 32, 35, 36, 37, 38, 54, 56, 58, 60, 64, 65, 68, 69, 73, 74, 77, 78, 80, 82, 83, 89, 91, 92, 94"
44,1756981956123,1756981956123,1756981957001,1756981958887,2764,4,39,78,"0, 23, 26, 27, 28, 32, 35, 38, 39, 41, 43, 44, 52, 55, 58, 61, 65, 67, 68, 69, 75, 77, 80, 81, 87, 91, 96"
45,1756981956718,1756981956718,1756981958805,1756981961001,4283,11,34,75,"0, 23, 26, 30, 31, 41, 42, 43, 45, 46, 47, 48, 52, 56, 61, 65, 67, 70, 74, 75, 76, 77, 82, 84, 88, 94, 95"
46,1756981957539,1756981957539,1756981959899,1756981962679,5140,11,40,75,"0, 23, 26, 27, 31, 34, 37, 38, 42, 43, 44, 45, 48, 56, 57, 62, 68, 69, 74, 75, 77, 80, 84, 87, 88, 91, 92"
