id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756999256522,1756999256523,1756999264623,1756999268450,11928,42,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
1,1756999259212,1756999259217,1756999266621,1756999269512,10300,35,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
2,1756999260894,1756999261238,1756999267249,1756999270587,9693,28,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
3,1756999262548,1756999262548,1756999266126,1756999269436,6888,12,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
4,1756999263765,1756999263832,1756999267763,1756999271341,7576,16,53,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
5,1756999265449,1756999265449,1756999271179,1756999275364,9915,22,53,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
6,1756999267559,1756999267631,1756999273043,1756999276181,8622,22,53,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
7,1756999268564,1756999268564,1756999273174,1756999276627,8063,16,51,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
8,1756999269894,1756999270071,1756999273723,1756999276873,6979,12,51,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
9,1756999271439,1756999271440,1756999275695,1756999277657,6218,16,60,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
10,1756999272488,1756999272488,1756999275552,1756999278285,5797,13,61,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
11,1756999273470,1756999273470,1756999275714,1756999278656,5186,10,62,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
12,1756999274359,1756999274359,1756999276392,1756999279221,4862,8,61,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
13,1756999275217,1756999275217,1756999277067,1756999279606,4389,9,61,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
14,1756999276062,1756999276062,1756999277382,1756999279606,3544,6,61,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
15,1756999276655,1756999276655,1756999278471,1756999280155,3500,13,61,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
16,1756999277559,1756999277559,1756999279372,1756999281655,4096,10,68,85,"1, 3, 4, 6, 8, 15, 16, 18, 21, 27, 28, 36, 39, 40, 42, 44, 46, 47, 48, 50, 52, 56, 60, 64, 65, 67, 69, 73, 78, 86"
17,1756999278771,1756999278935,1756999282373,1756999285675,6904,11,69,83,"1, 3, 4, 6, 8, 15, 16, 18, 21, 27, 28, 36, 39, 40, 42, 44, 46, 47, 48, 50, 52, 56, 60, 64, 65, 67, 69, 73, 78, 86"
18,1756999280379,1756999280380,1756999286254,1756999289663,9284,24,69,79,"1, 5, 7, 8, 9, 10, 11, 13, 15, 17, 23, 28, 30, 31, 32, 35, 37, 42, 51, 54, 59, 61, 63, 66, 69, 72, 79, 81, 82, 88"
19,1756999281671,1756999281672,1756999284422,1756999286852,5181,10,72,82,"1, 5, 7, 8, 9, 10, 11, 13, 15, 17, 23, 28, 30, 31, 32, 35, 37, 42, 51, 54, 59, 61, 63, 66, 69, 72, 79, 81, 82, 88"
20,1756999282474,1756999282474,1756999282800,1756999285674,3200,3,72,83,"1, 5, 7, 8, 9, 10, 11, 13, 15, 17, 23, 28, 30, 31, 32, 35, 37, 42, 51, 54, 59, 61, 63, 66, 69, 72, 79, 81, 82, 88"
21,1756999283240,1756999283438,1756999284831,1756999288495,5255,4,67,85,"1, 7, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
22,1756999283951,1756999283951,1756999286811,1756999290226,6275,13,69,85,"1, 7, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
23,1756999284789,1756999284789,1756999286190,1756999288980,4191,6,67,83,"1, 7, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
24,1756999285472,1756999285472,1756999287527,1756999291424,5952,9,68,82,"1, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
25,1756999286515,1756999286515,1756999289826,1756999292773,6258,14,75,83,"1, 14, 20, 32, 33, 35, 39, 40, 43, 44, 45, 46, 50, 51, 53, 54, 55, 58, 61, 64, 70, 72, 77, 82, 85, 86, 89, 91, 92"
26,1756999287635,1756999287635,1756999290435,1756999293692,6057,11,76,83,"1, 14, 20, 32, 33, 35, 39, 40, 43, 44, 45, 46, 50, 51, 53, 54, 55, 58, 61, 64, 70, 72, 77, 82, 85, 86, 89, 91, 92"
27,1756999288424,1756999288424,1756999291715,1756999293894,5470,13,76,83,"1, 14, 20, 32, 33, 35, 39, 40, 43, 44, 45, 46, 50, 51, 53, 54, 55, 58, 61, 64, 70, 72, 77, 82, 85, 86, 89, 91, 92"
28,1756999289441,1756999289468,1756999291652,1756999294028,4587,8,76,77,"1, 12, 13, 15, 17, 18, 20, 21, 23, 28, 35, 36, 40, 43, 44, 51, 56, 60, 61, 62, 63, 68, 70, 83, 84, 85, 86, 88"
29,1756999290162,1756999290162,1756999291375,1756999294117,3955,5,75,77,"1, 12, 13, 15, 17, 18, 20, 21, 23, 28, 35, 36, 40, 43, 44, 51, 56, 60, 61, 62, 63, 68, 70, 83, 84, 85, 86, 88"
30,1756999290798,1756999290798,1756999291858,1756999295144,4346,4,75,75,"1, 12, 13, 15, 17, 18, 20, 21, 23, 28, 35, 36, 40, 43, 44, 51, 56, 60, 61, 62, 63, 68, 70, 83, 84, 85, 86, 88"
31,1756999291566,1756999291567,1756999294299,1756999297090,5524,14,71,71,"1, 13, 15, 17, 18, 20, 21, 23, 28, 35, 36, 40, 43, 44, 51, 56, 60, 61, 62, 63, 68, 70, 83, 84, 85, 86, 88"
