id,start_time,end_time,duration,len_block_range,booth
0,1756537651911,1756537652314,403,null,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
1,1756537651913,1756537652245,332,null,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
2,1756537651921,1756537652378,457,null,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
3,1756537651922,1756537652753,831,null,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
4,1756537651924,1756537652125,201,null,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
5,1756537652015,1756537652959,944,null,"1, 4, 7, 8, 16, 22, 23, 25, 30, 33, 34, 35, 36, 38, 40, 47, 50, 51, 53, 56, 57, 62, 63, 64, 66, 77, 78"
6,1756537652071,1756537652854,783,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
7,1756537652072,1756537652935,863,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
8,1756537652088,1756537653147,1059,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
9,1756537652090,1756537653646,1556,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
10,1756537652123,1756537653700,1577,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
11,1756537652125,1756537653386,1261,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
12,1756537652126,1756537653233,1107,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
13,1756537652176,1756537653188,1012,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
14,1756537652178,1756537653326,1148,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
15,1756537652224,1756537653684,1460,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
16,1756537652283,1756537653500,1217,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
17,1756537652318,1756537653677,1359,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
18,1756537652319,1756537654761,2442,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
19,1756537652320,1756537654611,2291,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
20,1756537652393,1756537653331,938,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
21,1756537652405,1756537653386,981,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
22,1756537652427,1756537654277,1850,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
23,1756537652428,1756537654138,1710,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
24,1756537652517,1756537653028,511,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
25,1756537652522,1756537653424,902,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
26,1756537652524,1756537653855,1331,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
27,1756537652593,1756537653700,1107,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
28,1756537652594,1756537654403,1809,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
29,1756537652665,1756537654305,1640,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
30,1756537652736,1756537654761,2025,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
31,1756537652737,1756537654611,1874,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
32,1756537652739,1756537654856,2117,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
33,1756537652790,1756537654837,2047,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
34,1756537652792,1756537654772,1980,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
35,1756537652883,1756537654611,1728,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
36,1756537652920,1756537655226,2306,null,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
37,1756537653143,1756537655204,2061,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
38,1756537653229,1756537655965,2736,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
39,1756537653230,1756537656237,3007,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
40,1756537653306,1756537655572,2266,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
41,1756537653307,1756537655204,1897,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
42,1756537653369,1756537656237,2868,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
43,1756537653421,1756537655966,2545,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
44,1756537653423,1756537655204,1781,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
45,1756537653516,1756537655572,2056,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
46,1756537653518,1756537655883,2365,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
47,1756537653519,1756537655663,2144,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
48,1756537653621,1756537656471,2850,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
49,1756537653623,1756537656867,3244,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
50,1756537653717,1756537656914,3197,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
51,1756537653719,1756537655401,1682,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
52,1756537653785,1756537656896,3111,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
53,1756537653835,1756537656236,2401,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
54,1756537653837,1756537657130,3293,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
55,1756537653965,1756537656934,2969,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
56,1756537653966,1756537655401,1435,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
57,1756537654011,1756537657303,3292,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
58,1756537654049,1756537656236,2187,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
59,1756537654050,1756537655965,1915,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
60,1756537654052,1756537657251,3199,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
61,1756537654141,1756537657418,3277,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
62,1756537654143,1756537656652,2509,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
63,1756537654241,1756537655965,1724,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
64,1756537654243,1756537657199,2956,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
65,1756537654340,1756537657250,2910,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
66,1756537654342,1756537657525,3183,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
67,1756537654449,1756537657545,3096,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
68,1756537654451,1756537656651,2200,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
69,1756537654639,1756537657213,2574,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
70,1756537654772,1756537658254,3482,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
71,1756537654893,1756537657427,2534,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
72,1756537654895,1756537657721,2826,null,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
