id,start_time,end_time,duration,len_block_range,booth
0,1756538436073,1756538437050,977,2,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
1,1756538436630,1756538440964,4334,7,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
2,1756538437370,1756538443519,6149,13,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
3,1756538438363,1756538443275,4912,7,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
4,1756538439448,1756538445486,6038,10,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
5,1756538440614,1756538449151,8537,14,"2, 3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 30, 42, 45, 49, 54, 56, 58, 60, 61, 65, 70, 73, 75, 78"
6,1756538441658,1756538450507,8849,19,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
7,1756538442699,1756538449405,6706,12,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
8,1756538443594,1756538450165,6571,8,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
9,1756538444385,1756538449356,4971,6,"2, 3, 7, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27, 29, 35, 36, 39, 41, 53, 54, 55, 57, 59, 60, 62, 70, 82"
10,1756538445413,1756538450165,4752,9,"2, 3, 5, 12, 15, 16, 18, 24, 28, 36, 38, 41, 43, 44, 48, 49, 54, 56, 58, 59, 60, 61, 71, 74, 76, 80, 82"
11,1756538446645,1756538452946,6301,17,"2, 7, 9, 11, 16, 19, 21, 23, 26, 32, 35, 36, 43, 44, 48, 49, 51, 54, 56, 57, 59, 66, 68, 69, 71, 73, 74, 75"
12,1756538447759,1756538453819,6060,12,"2, 3, 5, 7, 10, 14, 20, 24, 28, 29, 31, 37, 41, 43, 46, 49, 50, 53, 54, 59, 61, 62, 65, 66, 67, 68, 75, 76"
13,1756538448864,1756538456782,7918,14,"2, 3, 6, 7, 17, 18, 20, 21, 22, 24, 25, 26, 32, 34, 39, 40, 47, 50, 56, 58, 59, 60, 65, 66, 67, 68, 69, 74"
14,1756538450419,1756538460028,9609,21,"2, 3, 4, 9, 11, 12, 13, 18, 21, 22, 24, 26, 30, 31, 32, 40, 41, 45, 48, 51, 57, 63, 64, 70, 73, 75, 79, 82"
15,1756538452453,1756538462073,9620,19,"2, 8, 11, 15, 17, 20, 26, 27, 28, 29, 32, 38, 40, 48, 49, 53, 55, 56, 63, 66, 67, 68, 69, 70, 73, 81, 82, 84, 85"
16,1756538453717,1756538461286,7569,15,"2, 3, 9, 11, 12, 13, 20, 21, 22, 30, 37, 38, 41, 44, 45, 48, 57, 59, 60, 61, 65, 66, 67, 69, 72, 73, 76, 82, 85"
17,1756538454949,1756538462297,7348,13,"2, 7, 9, 15, 16, 17, 18, 25, 27, 29, 37, 40, 45, 46, 50, 52, 54, 56, 57, 59, 61, 63, 67, 71, 72, 73, 80, 82, 84"
18,1756538456596,1756538464353,7757,14,"2, 3, 4, 6, 10, 13, 14, 17, 18, 21, 24, 27, 29, 34, 36, 38, 40, 41, 42, 49, 59, 65, 68, 73, 77, 78, 80, 87, 88"
19,1756538457690,1756538465072,7382,12,"2, 4, 5, 7, 11, 19, 23, 28, 30, 36, 38, 40, 41, 43, 44, 47, 49, 53, 60, 70, 71, 72, 74, 77, 78, 83, 85, 87, 88"
20,1756538458997,1756538465939,6942,11,"2, 3, 4, 5, 7, 9, 12, 13, 14, 19, 24, 27, 28, 33, 35, 37, 42, 51, 55, 58, 59, 63, 64, 65, 67, 70, 75, 78, 81"
21,1756538460531,1756538466477,5946,14,"2, 10, 11, 12, 15, 19, 22, 23, 28, 30, 34, 35, 38, 40, 41, 44, 48, 53, 55, 58, 59, 64, 67, 70, 77, 80, 81, 86, 87"
22,1756538461480,1756538468255,6775,14,"2, 4, 7, 8, 9, 10, 14, 22, 23, 28, 32, 36, 38, 40, 41, 43, 44, 49, 51, 55, 59, 62, 66, 68, 71, 74, 76, 83, 84, 86"
23,1756538462540,1756538467901,5361,7,"2, 5, 7, 9, 10, 11, 13, 16, 20, 21, 23, 24, 27, 34, 35, 40, 41, 42, 43, 51, 53, 59, 62, 65, 66, 68, 83, 86, 89, 90"
24,1756538463504,1756538467203,3699,6,"2, 6, 8, 10, 12, 13, 16, 18, 19, 22, 23, 25, 28, 31, 35, 38, 43, 44, 48, 49, 59, 61, 62, 64, 67, 69, 75, 84, 90"
25,1756538464501,1756538468702,4201,5,"2, 7, 8, 10, 13, 15, 19, 20, 24, 27, 40, 41, 43, 45, 46, 50, 51, 53, 58, 64, 66, 69, 70, 71, 75, 78, 79, 84, 86"
26,1756538465551,1756538474948,9397,22,"2, 8, 10, 19, 20, 23, 24, 26, 28, 32, 33, 35, 46, 49, 50, 53, 54, 56, 57, 58, 59, 63, 65, 69, 70, 72, 77, 85, 88"
27,1756538467342,1756538476119,8777,20,"2, 9, 11, 12, 13, 14, 18, 19, 20, 24, 25, 35, 42, 43, 45, 51, 54, 55, 60, 63, 67, 70, 72, 74, 77, 83, 85, 86, 88"
28,1756538468538,1756538473241,4703,4,"2, 11, 14, 15, 16, 18, 21, 22, 36, 41, 42, 46, 47, 51, 53, 54, 61, 65, 68, 69, 70, 72, 74, 76, 78, 81, 87, 91"
29,1756538469539,1756538475042,5503,8,"2, 11, 16, 17, 18, 19, 21, 25, 31, 33, 35, 36, 42, 43, 44, 46, 47, 52, 54, 55, 74, 76, 77, 78, 81, 83, 86, 89"
30,1756538470423,1756538476422,5999,9,"2, 17, 20, 24, 26, 28, 34, 35, 38, 44, 45, 47, 54, 59, 60, 61, 64, 70, 73, 74, 75, 77, 78, 82, 84, 87, 88, 92"
31,1756538471441,1756538478077,6636,15,"2, 13, 15, 29, 31, 34, 38, 40, 44, 45, 46, 48, 49, 50, 58, 60, 68, 72, 74, 76, 78, 79, 81, 84, 85, 86, 91, 93"
32,1756538472571,1756538478814,6243,11,"2, 20, 21, 26, 28, 29, 34, 35, 38, 40, 43, 52, 53, 56, 57, 58, 63, 69, 76, 78, 80, 81, 83, 84, 87, 88, 93, 94"
33,1756538473651,1756538479603,5952,13,"2, 15, 17, 24, 25, 27, 28, 29, 35, 36, 37, 39, 41, 50, 55, 57, 58, 60, 61, 63, 64, 70, 71, 73, 76, 77, 88, 90"
34,1756538474552,1756538479665,5113,8,"2, 15, 16, 17, 22, 24, 28, 37, 41, 44, 45, 50, 53, 55, 62, 63, 66, 68, 69, 75, 77, 81, 82, 87, 88, 93, 94"
35,1756538475560,1756538480109,4549,12,"2, 21, 24, 26, 28, 29, 34, 36, 37, 38, 40, 41, 45, 46, 47, 57, 58, 66, 67, 68, 70, 78, 81, 86, 87, 88, 91"
36,1756538476425,1756538480481,4056,6,"2, 17, 19, 20, 29, 32, 33, 37, 45, 46, 49, 52, 56, 59, 61, 63, 64, 67, 70, 76, 77, 79, 84, 85, 86, 89, 92"
37,1756538477537,1756538482707,5170,12,"2, 18, 22, 23, 26, 29, 31, 38, 40, 47, 56, 58, 59, 63, 64, 68, 72, 74, 76, 77, 78, 79, 80, 83, 90, 93, 94"
38,1756538479089,1756538486299,7210,23,"2, 22, 25, 26, 27, 28, 31, 33, 44, 47, 48, 53, 56, 58, 60, 61, 64, 67, 68, 70, 75, 76, 78, 84, 88, 91, 93"
39,1756538480768,1756538487314,6546,18,"2, 21, 25, 29, 31, 33, 36, 42, 45, 47, 48, 51, 56, 59, 60, 62, 63, 64, 66, 71, 72, 74, 79, 84, 90, 93"
40,1756538482089,1756538488139,6050,15,"2, 22, 24, 27, 29, 35, 36, 37, 38, 39, 40, 51, 57, 62, 66, 72, 73, 79, 81, 83, 85, 86, 89, 92, 93, 96"
41,1756538483093,1756538486327,3234,12,"2, 29, 36, 40, 46, 50, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 71, 72, 76, 78, 82, 89, 90, 94, 97, 98"
42,1756538483971,1756538488803,4832,10,"2, 29, 36, 40, 46, 50, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 71, 72, 76, 78, 82, 89, 90, 94, 97, 98"
43,1756538484686,1756538487306,2620,4,"2, 25, 36, 38, 40, 41, 46, 47, 53, 57, 58, 60, 63, 64, 67, 71, 74, 76, 77, 78, 89, 92, 93, 94, 97"
