id,start_time,end_time,duration,len_block_range,booth
0,93244,93774,530,84,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1,93799,null,null,49,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
2,95870,96328,458,46,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
3,96397,97116,719,30,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
4,96906,98439,1533,26,"1, 82, 83, 85, 87, 90, 92, 94, 98, 99, 100, 111, 112, 116"
5,97523,98281,758,37,"1, 82, 83, 85, 87, 90, 92, 94, 98, 99, 100, 111, 112, 116"
6,98074,98525,451,47,"1, 82, 88, 89, 90, 91, 93, 103, 104, 105, 109, 113, 116, 118"
7,98632,100423,1791,42,"1, 86, 87, 88, 90, 91, 97, 99, 100, 101, 104, 111, 116, 117"
8,99270,99940,670,39,"1, 86, 87, 88, 90, 91, 97, 99, 100, 101, 104, 111, 116, 117"
9,99789,102574,2785,37,"1, 81, 87, 90, 91, 96, 98, 105, 106, 107, 110, 112, 114, 115"
10,100368,100828,460,50,"1, 81, 87, 90, 91, 96, 98, 105, 106, 107, 110, 112, 114, 115"
11,100871,102522,1651,28,"1, 84, 85, 87, 88, 91, 93, 94, 98, 100, 105, 109, 113, 115"
12,101434,102174,740,47,"1, 84, 85, 87, 88, 91, 93, 94, 98, 100, 105, 109, 113, 115"
13,101958,103710,1752,22,"1, 81, 82, 83, 86, 88, 92, 93, 96, 97, 108, 112, 118, 119"
14,102693,106258,3565,59,"1, 89, 92, 93, 95, 96, 98, 100, 105, 107, 108, 111, 113, 115"
15,103686,107764,4078,63,"1, 83, 87, 88, 91, 96, 97, 98, 101, 104, 109, 111, 118, 119"
16,104423,105747,1324,47,"1, 83, 87, 88, 91, 96, 97, 98, 101, 104, 109, 111, 118, 119"
17,105002,106947,1945,32,"1, 82, 84, 92, 94, 97, 99, 103, 104, 106, 108, 110, 115, 117"
18,105923,109904,3981,49,"1, 86, 87, 91, 93, 94, 98, 105, 106, 107, 109, 112, 113, 114, 122"
19,106815,110496,3681,33,"1, 81, 83, 85, 86, 88, 90, 94, 100, 101, 106, 109, 113, 121, 122"
