id,start_time,end_time,duration,len_block_range,booth
0,1734716758862,1734716759843,981,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 72, 76, 78"
1,1734716758865,1734716759572,707,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 72, 76, 78"
2,1734716758905,1734716759843,938,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 72, 74, 76, 78"
3,1734716758938,1734716760270,1332,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
4,1734716758940,1734716759794,854,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
5,1734716758963,1734716760112,1149,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
6,1734716758965,1734716759251,286,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
7,1734716758966,1734716760270,1304,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
8,1734716758998,1734716759364,366,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
9,1734716759021,1734716761596,2575,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
10,1734716759073,1734716760958,1885,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
11,1734716759075,1734716760271,1196,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
12,1734716759105,1734716761050,1945,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
