id,start_time,end_time,duration,len_block_range,booth
0,1734717570338,1734717571619,1281,1,"1, 35, 36, 38, 40, 42, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74"
1,1734717570857,1734717574079,3222,3,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
2,1734717571508,1734717575586,4078,21,"1, 35, 37, 38, 40, 42, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68"
3,1734717572142,1734717576402,4260,9,"1, 35, 37, 38, 40, 42, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71"
4,1734717574296,1734717578276,3980,5,"1, 7, 21, 37, 38, 40, 44, 46, 47, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72"
5,1734717575065,1734717578421,3356,6,"1, 37, 38, 39, 40, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
6,1734717575590,1734717578921,3331,18,"1, 29, 37, 40, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71"
7,1734717576943,1734717585845,8902,47,"1, 23, 37, 39, 40, 42, 46, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
8,1734717578522,1734717584224,5702,29,"1, 7, 37, 40, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74"
9,1734717579300,1734717581488,2188,6,"1, 37, 39, 40, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
10,1734717579909,1734717583195,3286,7,"1, 37, 39, 42, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
11,1734717580653,1734717583423,2770,12,"1, 3, 37, 39, 40, 42, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81"
