id,start_time,end_time,duration,len_block_range,booth
0,1735506707330,1735506710492,3162,1,"1, 35, 36, 38, 40, 42, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74"
1,1735506709710,1735506712632,2922,20,"1, 35, 37, 38, 40, 44, 46, 47, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
2,1735506710904,1735506714182,3278,15,"1, 7, 21, 37, 38, 40, 44, 46, 47, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72"
3,1735506711943,1735506714678,2735,14,"1, 37, 38, 39, 40, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
4,1735506712686,1735506718066,5380,11,"1, 29, 37, 40, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71"
5,1735506713972,1735506721160,7188,18,"1, 23, 37, 39, 40, 42, 46, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
6,1735506714772,1735506717193,2421,10,"1, 37, 40, 42, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 74"
7,1735506715551,1735506720881,5330,14,"1, 37, 39, 40, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
8,1735506716683,1735506721931,5248,11,"1, 37, 39, 42, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
9,1735506717336,1735506720357,3021,9,"1, 37, 39, 42, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
10,1735506717920,1735506721831,3911,4,"1, 3, 37, 39, 40, 42, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81"
11,1735506718571,1735506721138,2567,5,"1, 23, 39, 42, 46, 48, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
12,1735506719193,1735506721505,2312,4,"1, 23, 39, 42, 46, 48, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
13,1735506719838,1735506723407,3569,6,"1, 39, 42, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76"
14,1735506720589,1735506724356,3767,7,"1, 39, 41, 42, 44, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
15,1735506721205,1735506725566,4361,9,"1, 39, 41, 42, 44, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
16,1735506722082,1735506727327,5245,9,"1, 39, 41, 42, 44, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75"
17,1735506722904,1735506728657,5753,13,"1, 5, 39, 41, 42, 44, 50, 51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
18,1735506723761,1735506727327,3566,5,"1, 41, 44, 48, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77"
19,1735506724644,1735506728016,3372,8,"1, 41, 43, 44, 46, 48, 50, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76"
20,1735506725335,1735506730063,4728,10,"1, 41, 43, 44, 46, 48, 50, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76"
