id,start_time,end_time,duration,len_block_range,booth
0,1731051873625,1731051877997,4372,3,"0, 3, 5, 7, 9, 11, 13, 20, 22, 28, 30, 34, 36, 38, 40, 44, 46, 48, 50, 52, 53, 54, 56, 58, 60, 63, 66, 68, 70, 72, 74, 75, 76, 78"
1,1731051874235,1731051876969,2734,2,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
2,1731051874806,1731051880229,5423,5,"0, 7, 9, 11, 12, 16, 18, 24, 26, 28, 32, 34, 36, 38, 39, 40, 44, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 66, 68, 70, 74, 80"
3,1731051875613,1731051881517,5904,14,"0, 7, 9, 11, 12, 16, 18, 24, 26, 28, 32, 34, 36, 38, 39, 40, 44, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 66, 68, 70, 74, 80"
4,1731051876642,1731051881467,4825,15,"0, 3, 7, 10, 22, 28, 30, 32, 36, 37, 42, 44, 46, 47, 48, 51, 52, 54, 56, 60, 62, 64, 68, 70, 71, 72, 77, 78, 80"
5,1731051877454,1731051882947,5493,10,"0, 3, 5, 7, 11, 15, 24, 26, 28, 30, 32, 34, 37, 38, 42, 44, 46, 47, 52, 58, 60, 66, 68, 70, 72, 74, 76, 78, 80"
6,1731051878277,1731051883720,5443,7,"0, 3, 5, 9, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 51, 52, 54, 58, 59, 62, 66, 68, 72, 74, 76, 77"
7,1731051879007,1731051884809,5802,10,"0, 3, 5, 7, 9, 11, 22, 26, 30, 32, 34, 40, 44, 48, 50, 54, 56, 58, 65, 66, 68, 76, 78, 80"
8,1731051879634,1731051884809,5175,7,"0, 3, 5, 7, 9, 11, 22, 26, 30, 32, 34, 40, 44, 48, 50, 54, 56, 58, 65, 66, 68, 76, 78, 80"
9,1731051880265,1731051885084,4819,7,"0, 11, 13, 22, 26, 32, 34, 40, 42, 44, 47, 48, 51, 52, 58, 60, 62, 64, 66, 68, 73, 76"
10,1731051881180,1731051887321,6141,12,"0, 11, 13, 14, 17, 22, 26, 30, 32, 34, 36, 38, 40, 41, 44, 46, 48, 49, 50, 56, 58, 60, 62, 64, 66, 68, 70, 75, 78, 79"
11,1731051882361,1731051886041,3680,14,"0, 7, 11, 15, 25, 26, 30, 34, 36, 37, 40, 42, 44, 52, 54, 56, 58, 64, 66, 68, 72, 74, 80"
12,1731051883407,1731051887710,4303,8,"0, 3, 5, 7, 8, 10, 11, 18, 19, 23, 24, 28, 30, 34, 36, 40, 42, 44, 48, 50, 52, 54, 56, 60, 66, 68, 69, 71, 72, 73, 74, 77, 78, 80"
13,1731051884277,1731051888081,3804,4,"0, 3, 9, 13, 17, 26, 30, 32, 36, 41, 42, 44, 46, 48, 50, 52, 55, 56, 57, 58, 60, 62, 64, 66, 76, 80"
14,1731051885055,1731051892346,7291,11,"0, 5, 7, 11, 13, 19, 24, 27, 28, 30, 32, 35, 37, 40, 42, 44, 46, 48, 52, 56, 60, 62, 64, 66, 70, 72, 74, 75, 76, 78, 80"
15,1731051886153,1731051896020,9867,21,"0, 3, 5, 7, 9, 10, 13, 19, 24, 28, 32, 36, 37, 40, 44, 48, 52, 54, 56, 58, 60, 62, 64, 66, 68, 72, 74, 76, 82"
16,1731051887429,1731051894868,7439,16,"0, 3, 8, 9, 11, 15, 17, 18, 23, 38, 39, 40, 42, 43, 46, 50, 52, 54, 56, 57, 60, 62, 64, 68, 74, 76, 78, 82"
17,1731051888518,1731051899686,11168,17,"0, 3, 5, 7, 9, 13, 15, 30, 32, 33, 34, 35, 36, 38, 40, 42, 44, 47, 48, 50, 52, 53, 54, 55, 56, 60, 62, 64, 66, 68, 70, 71, 72, 74, 77, 78, 82"
18,1731051889889,1731051895814,5925,11,"0, 3, 7, 11, 19, 20, 25, 32, 38, 40, 42, 44, 48, 49, 50, 52, 56, 58, 63, 64, 68, 70, 72, 75, 76, 77, 78, 82, 84"
19,1731051890958,1731051894642,3684,1,"0, 3, 7, 21, 30, 38, 44, 46, 48, 53, 54, 55, 60, 62, 64, 67, 68, 70, 72, 74, 76, 78, 80, 82, 84"
20,1731051891554,1731051894642,3088,2,"0, 3, 7, 21, 30, 38, 44, 46, 48, 53, 54, 55, 60, 62, 64, 67, 68, 70, 72, 74, 76, 78, 80, 82, 84"
21,1731051892077,1731051897536,5459,5,"0, 3, 7, 9, 11, 19, 21, 25, 28, 30, 32, 33, 34, 38, 40, 44, 46, 48, 50, 53, 54, 56, 58, 60, 63, 64, 68, 72, 74, 76, 78, 80, 82, 86"
22,1731051893107,1731051900856,7749,12,"0, 3, 7, 8, 9, 13, 14, 19, 22, 25, 30, 32, 34, 40, 42, 46, 52, 54, 56, 57, 58, 60, 70, 72, 74, 76, 78, 80, 82, 84, 86"
23,1731051894349,1731051901555,7206,21,"0, 3, 7, 11, 12, 13, 15, 17, 19, 21, 25, 29, 36, 38, 40, 44, 48, 50, 58, 60, 62, 64, 66, 71, 72, 74, 80, 86"
