id,start_time,end_time,duration,len_block_range,booth
0,1731051873125,1731051874555,1430,null,"0, 3, 5, 7, 9, 11, 13, 20, 22, 28, 30, 34, 36, 38, 40, 44, 46, 48, 50, 52, 53, 54, 56, 58, 60, 63, 66, 68, 70, 72, 74, 75, 76, 78"
1,1731051873128,1731051874677,1549,null,"0, 3, 5, 7, 9, 11, 13, 20, 22, 28, 30, 34, 36, 38, 40, 44, 46, 48, 50, 52, 53, 54, 56, 58, 60, 63, 66, 68, 70, 72, 74, 75, 76, 78"
2,1731051873192,1731051874517,1325,null,"0, 5, 10, 11, 20, 22, 26, 30, 32, 36, 38, 42, 44, 48, 50, 52, 54, 60, 61, 64, 66, 68, 72, 74, 76, 78"
3,1731051873236,1731051873423,187,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
4,1731051873243,1731051873560,317,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
5,1731051873245,1731051874677,1432,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
6,1731051873259,1731051873560,301,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
7,1731051873293,1731051874555,1262,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
8,1731051873298,1731051875119,1821,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
9,1731051873331,1731051876324,2993,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
10,1731051873333,1731051874968,1635,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
11,1731051873334,1731051874196,862,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
12,1731051873377,1731051873685,308,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
13,1731051873379,1731051874965,1586,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
14,1731051873411,1731051875778,2367,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
15,1731051873412,1731051874958,1546,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
16,1731051873413,1731051876325,2912,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
17,1731051873469,1731051876110,2641,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
18,1731051873470,1731051875273,1803,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
19,1731051873512,1731051876324,2812,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
20,1731051873513,1731051875623,2110,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
21,1731051873515,1731051875565,2050,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
22,1731051873578,1731051875567,1989,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
23,1731051873579,1731051874958,1379,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
24,1731051873633,1731051875564,1931,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
25,1731051873638,1731051875564,1926,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
26,1731051873639,1731051875850,2211,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
27,1731051873705,1731051875564,1859,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
28,1731051873706,1731051876417,2711,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
29,1731051873708,1731051876325,2617,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
30,1731051873805,1731051875804,1999,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
31,1731051873807,1731051876324,2517,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
32,1731051873889,1731051876393,2504,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
33,1731051873890,1731051875273,1383,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
34,1731051874001,1731051876623,2622,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
35,1731051874008,1731051876324,2316,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
36,1731051874050,1731051875565,1515,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
37,1731051874060,1731051875106,1046,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
38,1731051874080,1731051876979,2899,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
