id,start_time,end_time,duration,len_block_range,booth
0,1731050764181,1731050764752,571,null,"2, 4, 14, 19, 23, 27, 29, 31, 33, 37, 39, 41, 43, 51, 55, 59, 65, 67, 69, 71, 73, 77"
1,1731050764184,1731050765219,1035,null,"2, 4, 14, 19, 23, 27, 29, 31, 33, 37, 39, 41, 43, 51, 55, 59, 65, 67, 69, 71, 73, 77"
2,1731050764218,1731050765043,825,null,"2, 4, 6, 7, 15, 23, 25, 27, 29, 31, 33, 34, 37, 41, 43, 45, 49, 51, 63, 65, 67, 69, 71, 73, 75, 77"
3,1731050764248,1731050766793,2545,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
4,1731050764250,1731050766731,2481,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
5,1731050764266,1731050767329,3063,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
6,1731050764268,1731050765112,844,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
7,1731050764269,1731050766411,2142,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
8,1731050764317,1731050766411,2094,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
9,1731050764380,1731050766425,2045,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
10,1731050764382,1731050766411,2029,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
11,1731050764437,1731050767075,2638,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
12,1731050764439,1731050766731,2292,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
13,1731050764494,1731050766731,2237,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
14,1731050764528,1731050765631,1103,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
15,1731050764530,1731050766941,2411,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
16,1731050764593,1731050766730,2137,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
17,1731050764643,1731050766730,2087,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
18,1731050764661,1731050766731,2070,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
19,1731050764726,1731050766528,1802,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
20,1731050764728,1731050767329,2601,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
21,1731050764829,1731050769288,4459,null,"2, 4, 5, 6, 9, 11, 15, 17, 21, 23, 25, 29, 33, 34, 35, 39, 43, 45, 47, 48, 49, 51, 53, 55, 59, 61, 62, 63, 65, 67, 71, 73, 79"
