id,start_time,end_time,duration,len_block_range,booth
0,1736837142502,1736837146479,3977,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 49, 70, 72, 74, 76, 78, 80"
1,1736837143328,1736837147515,4187,12,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 72, 74, 76, 78, 80"
2,1736837143912,1736837146897,2985,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 72, 74, 76, 78, 80"
3,1736837144420,1736837147080,2660,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 33, 37, 39, 41, 49, 72, 74, 76, 78, 80"
4,1736837145288,1736837149076,3788,11,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 70, 72, 74, 76, 78, 80"
5,1736837145913,1736837148775,2862,16,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 70, 72, 74, 76, 78, 80"
6,1736837146625,1736837149321,2696,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 51, 72, 74, 76, 78, 80"
7,1736837147311,1736837151534,4223,14,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37, 39, 41, 43, 51, 74, 76, 78, 80"
8,1736837147941,1736837151728,3787,17,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37, 39, 41, 43, 51, 74, 76, 78, 80"
9,1736837148821,1736837151023,2202,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 33, 35, 37, 39, 41, 43, 55, 72, 76, 78, 80"
10,1736837149334,1736837155150,5816,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 51, 55, 74, 76, 78, 80, 82"
11,1736837149848,1736837152668,2820,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 51, 55, 74, 76, 78, 80, 82"
12,1736837150764,1736837153597,2833,1,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 51, 74, 76, 78, 80, 82"
13,1736837151705,1736837156249,4544,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 49, 55, 64, 76, 78, 80, 82, 84"
14,1736837152241,1736837157202,4961,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82, 84"
15,1736837152774,1736837155773,2999,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82, 84"
16,1736837153411,1736837156905,3494,5,"0, 3, 5, 7, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 33, 35, 37, 39, 41, 43, 51, 55, 76, 78, 80, 82, 84"
17,1736837153918,1736837156765,2847,14,"0, 3, 5, 7, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 33, 35, 37, 39, 41, 43, 51, 55, 76, 78, 80, 82, 84"
18,1736837154583,1736837157345,2762,11,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 51, 59, 76, 78, 80, 82, 84"
19,1736837155682,1736837158605,2923,14,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 57, 78, 80, 82, 84"
20,1736837156535,1736837160098,3563,15,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 55, 76, 78, 80, 81, 82, 84, 86"
21,1736837157421,1736837161052,3631,14,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 51, 55, 78, 82, 84, 86"
22,1736837157926,1736837160556,2630,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 51, 55, 78, 82, 84, 86"
23,1736837158570,1736837161638,3068,3,"0, 3, 5, 7, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 65, 76, 80, 82, 84, 86"
24,1736837159258,1736837162061,2803,3,"0, 3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 57, 80, 82, 84, 86"
25,1736837159760,1736837162002,2242,4,"0, 3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 57, 80, 82, 84, 86"
26,1736837160438,null,null,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 75, 78, 80, 82, 84, 86"
27,1736837161263,1736837163913,2650,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 51, 55, 70, 80, 82, 84, 86, 88"
