id,start_time,end_time,duration,len_block_range,booth
0,1736837140445,1736837141606,1161,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 55, 70, 72, 74, 76, 78"
1,1736837140448,1736837141598,1150,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 55, 70, 72, 74, 76, 78"
2,1736837140476,1736837142505,2029,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 38, 39, 41, 49, 70, 72, 74, 76, 78"
3,1736837140501,1736837142217,1716,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
4,1736837140516,1736837141057,541,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
5,1736837140518,1736837143211,2693,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
6,1736837140539,1736837142820,2281,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
7,1736837140541,1736837141028,487,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
8,1736837140603,1736837142369,1766,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
9,1736837140605,1736837142825,2220,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
10,1736837140654,1736837142824,2170,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
11,1736837140656,1736837142521,1865,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
12,1736837140687,1736837143414,2727,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
13,1736837140729,1736837144466,3737,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
14,1736837140731,1736837142824,2093,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
15,1736837140732,1736837143207,2475,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 49, 70, 72, 74, 76, 78, 80"
