id,start_time,end_time,duration,len_block_range,booth
0,1736921547226,1736921550478,3252,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
1,1736921547229,1736921550220,2991,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
2,1736921547230,1736921550287,3057,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
3,1736921547232,1736921550221,2989,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
4,1736921547234,1736921551198,3964,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
5,1736921547235,1736921549963,2728,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
6,1736921547237,1736921550010,2773,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
7,1736921547238,1736921551927,4689,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
8,1736921547240,1736921549119,1879,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
9,1736921547241,1736921548905,1664,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
10,1736921547306,1736921547919,613,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 40, 45, 47, 70, 72, 74, 76, 78"
11,1736921547451,1736921552287,4836,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
12,1736921547466,1736921550641,3175,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
13,1736921547468,1736921554126,6658,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
14,1736921547510,1736921549793,2283,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
15,1736921547561,1736921551569,4008,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
16,1736921547563,1736921552473,4910,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
17,1736921547616,1736921551581,3965,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
18,1736921547618,1736921550220,2602,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
19,1736921547673,1736921551827,4154,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
20,1736921547675,1736921552207,4532,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
21,1736921547726,1736921550357,2631,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
22,1736921547728,1736921553452,5724,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
23,1736921547729,1736921552207,4478,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
24,1736921547731,1736921551198,3467,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
25,1736921547733,1736921550828,3095,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
26,1736921547735,1736921552434,4699,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
27,1736921547737,1736921551569,3832,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
28,1736921547738,1736921551198,3460,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
29,1736921547740,1736921553453,5713,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
30,1736921547742,1736921551839,4097,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
31,1736921547744,1736921554822,7078,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
32,1736921547746,1736921553151,5405,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
33,1736921547747,1736921550861,3114,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
34,1736921547750,1736921551569,3819,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
35,1736921547758,1736921552635,4877,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
36,1736921547764,1736921552703,4939,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
37,1736921547794,1736921550828,3034,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
38,1736921547841,1736921553151,5310,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
39,1736921547843,1736921553150,5307,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
40,1736921547920,1736921552206,4286,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
41,1736921548029,1736921550222,2193,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
42,1736921548031,1736921554418,6387,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
43,1736921548162,1736921551570,3408,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
44,1736921548164,1736921552634,4470,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
45,1736921548166,1736921551198,3032,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
46,1736921548172,1736921553547,5375,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
47,1736921548173,1736921552636,4463,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
48,1736921548179,1736921551608,3429,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
49,1736921548181,1736921553452,5271,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
50,1736921548183,1736921553953,5770,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
51,1736921548198,1736921552589,4391,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
52,1736921548403,1736921551889,3486,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 42, 45, 47, 70, 72, 74, 76, 78, 80"
53,1736921548405,1736921553453,5048,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 42, 45, 47, 70, 72, 74, 76, 78, 80"
