id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756942842554,1756942842608,1756942843395,1756942845354,2800,24,9,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
1,1756942843297,1756942843330,1756942843777,1756942845973,2676,7,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
2,1756942843849,1756942843849,1756942844065,1756942845973,2124,4,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
3,1756942844396,1756942844396,1756942844671,1756942846997,2601,5,9,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
4,1756942844933,1756942844933,1756942845292,1756942847588,2655,5,10,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
5,1756942845468,1756942845468,1756942845751,1756942848363,2895,7,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
6,1756942846287,1756942846518,1756942846952,1756942848795,2508,12,11,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
7,1756942847214,1756942847214,1756942847501,1756942849934,2720,10,11,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
8,1756942847884,1756942847884,1756942848114,1756942850104,2220,7,13,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
9,1756942848401,1756942848401,1756942848641,1756942850974,2573,3,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
10,1756942848952,1756942848952,1756942849430,1756942851546,2594,9,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
11,1756942849718,1756942849743,1756942850047,1756942851910,2192,8,19,84,"1, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
12,1756942850311,1756942850311,1756942850540,1756942852622,2311,2,16,84,"1, 40, 43, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 81"
13,1756942850844,1756942850844,1756942851085,1756942853597,2753,6,19,84,"1, 40, 43, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 81"
14,1756942851361,1756942851361,1756942851694,1756942854440,3079,5,19,87,"1, 30, 42, 45, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
15,1756942851870,1756942851871,1756942852535,1756942855110,3240,9,21,87,"1, 30, 42, 45, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
16,1756942852551,1756942852551,1756942852847,1756942855591,3040,9,21,84,"1, 42, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 81"
17,1756942853437,1756942853437,1756942853613,1756942855839,2402,5,23,81,"1, 38, 43, 45, 46, 47, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80"
18,1756942853965,1756942853965,1756942854152,1756942855917,1952,4,23,81,"1, 38, 43, 45, 46, 47, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80"
19,1756942854596,1756942854596,1756942855088,1756942857644,3048,8,28,93,"1, 26, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
20,1756942855511,1756942855511,1756942856240,1756942857858,2347,12,28,84,"1, 34, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75"
21,1756942856472,1756942856473,1756942856896,1756942858874,2402,10,36,93,"1, 14, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77"
22,1756942857349,1756942857349,1756942857610,1756942859401,2052,10,35,93,"1, 16, 17, 45, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
23,1756942857961,1756942857961,1756942858308,1756942860985,3024,2,36,93,"1, 16, 17, 45, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
24,1756942858547,1756942858568,1756942858807,1756942860677,2130,5,38,93,"1, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
25,1756942859399,1756942859399,1756942859644,1756942862309,2910,5,28,84,"1, 38, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
