id,start_time,end_time,duration,len_block_range,booth
0,1736838126582,1736838128402,1820,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
1,1736838126585,1736838129718,3133,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
2,1736838126587,1736838128746,2159,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
3,1736838126589,1736838129033,2444,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
4,1736838126591,1736838128402,1811,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
5,1736838126593,1736838129950,3357,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
6,1736838126594,1736838128735,2141,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
7,1736838126595,1736838128984,2389,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
8,1736838126597,1736838128585,1988,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
9,1736838126599,1736838128014,1415,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 43, 67, 69, 71, 73, 75, 77"
10,1736838126678,1736838128737,2059,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 37, 40, 43, 48, 69, 71, 73, 75, 77, 79"
11,1736838126810,1736838128585,1775,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
12,1736838126812,1736838127404,592,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
13,1736838126850,1736838129079,2229,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
14,1736838126851,1736838129707,2856,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
15,1736838126853,1736838128985,2132,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
16,1736838126855,1736838129861,3006,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
17,1736838126856,1736838129961,3105,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
18,1736838126858,1736838129849,2991,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
19,1736838126859,1736838130241,3382,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
20,1736838126861,1736838129949,3088,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
21,1736838126862,1736838131113,4251,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
22,1736838126864,1736838130597,3733,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
23,1736838126866,1736838128790,1924,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
24,1736838126867,1736838130597,3730,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
25,1736838126869,1736838130598,3729,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
26,1736838126870,1736838129049,2179,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
27,1736838126872,1736838129707,2835,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
28,1736838126873,1736838129949,3076,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
29,1736838126875,1736838129950,3075,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
30,1736838126876,1736838131524,4648,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
31,1736838126878,1736838131454,4576,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
32,1736838126879,1736838132157,5278,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
33,1736838126881,1736838130242,3361,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
34,1736838126882,1736838130646,3764,null,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 71, 73, 75, 77, 79"
