id,start_time,end_time,duration,len_block_range,booth
0,1736921549363,1736921555564,6201,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 42, 45, 47, 70, 72, 74, 76, 78, 80"
1,1736921550410,1736921555483,5073,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 72, 74, 76, 78, 80"
2,1736921551583,1736921556135,4552,16,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78, 80"
3,1736921552453,1736921556135,3682,17,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 72, 74, 76, 78, 80"
4,1736921553364,1736921557592,4228,19,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80"
5,1736921554563,1736921557455,2892,20,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
6,1736921555443,1736921557943,2500,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
7,1736921556485,1736921559895,3410,18,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
8,1736921557234,1736921561331,4097,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 49, 74, 76, 78, 80, 82"
9,1736921558558,1736921564798,6240,24,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 76, 78, 80, 82, 84"
10,1736921559578,1736921563416,3838,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
11,1736921560332,1736921564049,3717,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 48, 49, 59, 76, 78, 82, 84"
12,1736921561360,1736921564784,3424,11,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84"
13,1736921561910,1736921566359,4449,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
14,1736921562437,1736921565926,3489,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
15,1736921563118,1736921567087,3969,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
16,1736921563667,1736921568229,4562,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
17,1736921564260,1736921566929,2669,7,"0, 3, 5, 7, 9, 11, 13, 15, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 78, 80, 82, 84, 86"
18,1736921565108,1736921568309,3201,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 80, 82, 84, 86"
19,1736921565678,1736921569457,3779,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 80, 82, 84, 86"
20,1736921566189,1736921569668,3479,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 48, 49, 80, 82, 84, 86"
21,1736921567279,1736921570417,3138,22,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 80, 82, 84, 86"
22,1736921568463,1736921570570,2107,15,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 80, 82, 84, 86, 88"
23,1736921569194,1736921571082,1888,5,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 82, 84, 86, 88"
24,1736921569857,1736921571388,1531,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 84, 86, 88"
25,1736921570364,1736921574772,4408,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 51, 82, 84, 86, 88"
26,1736921571151,1736921573406,2255,12,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 61, 82, 84, 86, 88"
27,1736921572255,1736921578523,6268,14,"0, 3, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 82, 84, 86, 88"
28,1736921573623,1736921581243,7620,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 82, 84, 86, 88, 90"
29,1736921574440,1736921581412,6972,2,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 63, 77, 82, 84, 86, 88, 90"
30,1736921575443,1736921578984,3541,7,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 63, 82, 84, 86, 88, 90"
31,1736921576702,1736921581138,4436,2,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 53, 78, 82, 84, 86, 88, 90"
32,1736921577704,1736921581889,4185,1,"0, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 82, 84, 86, 88, 90, 92"
33,1736921578426,1736921583118,4692,4,"0, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 82, 84, 86, 88, 90, 92"
34,1736921579181,1736921585630,6449,26,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 82, 84, 86, 88, 90, 92"
35,1736921581499,1736921587389,5890,76,"0, 11, 13, 15, 17, 18, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 55, 82, 84, 86, 88, 90, 92"
