id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737880586280,1737880586280,1737880586446,1737880587014,734,6,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
1,1737880586791,1737880586792,1737880586855,1737880588275,1484,28,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
2,1737880587304,1737880587304,1737880587475,1737880588199,895,19,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
3,1737880587813,1737880587814,1737880587951,1737880588162,349,25,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
4,1737880588441,1737880588441,1737880588663,1737880589515,1074,42,"1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
5,1737880588958,1737880588991,1737880589108,1737880590024,1066,11,"1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
6,1737880589520,1737880589520,1737880589638,1737880591030,1510,30,"1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
7,1737880590066,1737880590066,1737880590847,1737880591706,1640,31,"1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
8,1737880590609,1737880590609,1737880590923,1737880591247,638,12,"1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
9,1737880591127,1737880591127,1737880591210,1737880591726,599,9,"1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
10,1737880591671,1737880591671,1737880591896,1737880592249,578,56,"1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
11,1737880592192,1737880592192,1737880592249,1737880592787,595,16,"1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
12,1737880592733,1737880592733,1737880592883,1737880593026,293,43,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
13,1737880593265,1737880593296,1737880593388,1737880593983,718,25,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
14,1737880593801,1737880593801,1737880593937,1737880594372,571,27,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
15,1737880594400,1737880594451,1737880594587,1737880595065,665,44,"1, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
16,1737880594964,1737880594964,1737880595100,1737880595712,748,33,"1, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
17,1737880595475,1737880595476,1737880595668,1737880596961,1486,18,"1, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
18,1737880595997,1737880595997,1737880596263,1737880597079,1082,39,"1, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
19,1737880596599,1737880596600,1737880596961,1737880597742,1143,58,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
20,1737880597202,1737880597203,1737880597509,1737880599009,1807,35,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
21,1737880597705,1737880597705,1737880597841,1737880599013,1308,12,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
22,1737880598208,1737880598208,1737880598508,1737880599331,1123,28,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
23,1737880598710,1737880598710,1737880598870,1737880599481,771,17,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
24,1737880599244,1737880599245,1737880599821,1737880600090,846,77,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
25,1737880599840,1737880599907,1737880600189,1737880601328,1488,31,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
26,1737880600423,1737880600423,1737880600579,1737880601702,1279,10,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
27,1737880600935,1737880600936,1737880601130,1737880601968,1033,49,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
28,1737880601500,1737880601501,1737880601642,1737880602057,557,49,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
29,1737880602038,1737880602039,1737880602186,1737880602768,730,57,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
30,1737880602557,1737880602558,1737880602782,1737880603379,822,26,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
31,1737880603144,1737880603145,1737880603362,1737880604406,1262,47,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
32,1737880603672,1737880603673,1737880603911,1737880604646,974,51,"1, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
33,1737880604177,1737880604335,1737880604626,1737880605003,826,15,"1, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
34,1737880604952,1737880604982,1737880605217,1737880605268,316,134,"1, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
35,1737880605490,1737880605491,1737880605681,1737880606835,1345,15,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39"
36,1737880606005,1737880606005,1737880606426,1737880606889,884,12,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39"
37,1737880606506,1737880606506,1737880606638,1737880607262,756,13,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39"
38,1737880607174,1737880607175,1737880607333,1737880607752,578,111,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39"
39,1737880607708,1737880607709,1737880607933,1737880608101,393,44,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40"
40,1737880608296,1737880608297,1737880608447,1737880608801,505,51,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40"
41,1737880608812,1737880608813,1737880608887,1737880609729,917,49,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40"
42,1737880609364,1737880609739,1737880609785,1737880610024,660,57,"1, 33, 34, 35, 36, 37, 38, 39, 40"
43,1737880610247,1737880610275,1737880610334,1737880610819,572,103,"1, 33, 34, 35, 36, 37, 38, 39, 40"
44,1737880610782,1737880610783,1737880610869,1737880611129,347,51,"1, 33, 34, 35, 36, 37, 38, 39, 40"
45,1737880611299,1737880611300,1737880611442,1737880611719,420,67,"1, 33, 34, 35, 36, 37, 38, 39, 40"
46,1737880611810,1737880611811,1737880611877,1737880612010,200,53,"1, 33, 34, 35, 36, 37, 38, 39, 40"
47,1737880612381,1737880612383,1737880612459,1737880612726,345,65,"1, 34, 35, 36, 37, 38, 39, 40, 41"
48,1737880612951,1737880612960,1737880613051,1737880613246,295,66,"1, 34, 35, 36, 37, 38, 39, 40, 41"
49,1737880613471,1737880613471,1737880613559,1737880614159,688,39,"1, 34, 35, 36, 37, 38, 39, 40, 41"
50,1737880614000,1737880614000,1737880614067,1737880614534,534,58,"1, 34, 35, 36, 37, 38, 39, 40, 41"
51,1737880614508,1737880614523,1737880614572,1737880614658,150,82,"1, 35, 36, 37, 38, 39, 40, 41"
52,1737880615046,1737880615047,1737880615115,1737880615416,370,64,"1, 35, 36, 37, 38, 39, 40, 41"
53,1737880615548,1737880615549,1737880615664,1737880615994,446,108,"1, 35, 36, 37, 38, 39, 40, 41"
54,1737880616071,1737880616072,1737880616122,1737880616237,166,86,"1, 35, 36, 37, 38, 39, 40, 41"
55,1737880616579,1737880616580,1737880616614,1737880616778,199,68,"1, 35, 36, 37, 38, 39, 40, 41"
56,1737880617088,1737880617089,1737880617180,1737880617443,355,63,"1, 35, 36, 37, 38, 39, 40, 41"
57,1737880617599,1737880617600,1737880617674,1737880617838,239,60,"1, 35, 36, 37, 38, 39, 40, 41"
58,1737880618111,1737880618111,1737880618213,1737880618236,125,62,"1, 35, 36, 37, 38, 39, 40, 41"
59,1737880618629,1737880618711,1737880618760,1737880618835,206,97,"1, 36, 37, 38, 39, 40, 41"
60,1737880619244,1737880619245,1737880619327,1737880619626,382,101,"1, 36, 37, 38, 39, 40, 41"
61,1737880619761,1737880619762,1737880619838,1737880620208,447,96,"1, 36, 37, 38, 39, 40, 41"
62,1737880620280,1737880620281,1737880620341,1737880620606,326,100,"1, 36, 37, 38, 39, 40, 41"
