id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737907784644,1737907784644,1737907784783,1737907785428,784,8,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
1,1737907785151,1737907785151,1737907785196,1737907785815,664,46,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
2,1737907785653,1737907785653,1737907786102,1737907786980,1327,52,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
3,1737907786154,1737907786155,1737907786513,1737907787804,1650,4,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
4,1737907786666,1737907786747,1737907786845,1737907788227,1561,5,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
5,1737907787277,1737907787278,1737907787460,1737907788994,1717,34,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
6,1737907787868,1737907787869,1737907788130,1737907789047,1179,45,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
7,1737907788399,1737907788400,1737907788648,1737907789186,787,20,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
8,1737907788902,1737907788903,1737907789124,1737907790184,1282,20,"0, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
9,1737907789460,1737907789460,1737907789578,1737907790923,1463,27,"0, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
10,1737907789991,1737907789991,1737907790086,1737907790608,617,26,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
11,1737907790533,1737907790534,1737907790621,1737907791259,726,35,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
12,1737907791056,1737907791057,1737907791148,1737907791658,602,36,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
13,1737907791587,1737907791648,1737907791805,1737907792404,817,33,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
14,1737907792165,1737907792166,1737907792240,1737907793014,849,25,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
15,1737907792799,1737907792800,1737907792894,1737907793295,496,54,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
16,1737907793378,1737907793379,1737907793448,1737907794094,716,35,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
17,1737907793909,1737907793910,1737907793995,1737907794415,506,25,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
18,1737907794498,1737907794522,1737907794665,1737907795274,776,30,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
19,1737907795045,1737907795045,1737907795121,1737907795592,547,14,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
20,1737907795546,1737907795588,1737907795916,1737907797007,1461,44,"0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
21,1737907796101,1737907796102,1737907796371,1737907796885,784,7,"0, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
22,1737907796611,1737907796611,1737907796691,1737907797314,703,6,"0, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
23,1737907797176,1737907797176,1737907797284,1737907798479,1303,27,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
24,1737907797692,1737907797692,1737907797831,1737907798883,1191,23,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
25,1737907798201,1737907798201,1737907798379,1737907800163,1962,18,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
26,1737907798711,1737907798711,1737907798847,1737907800163,1452,17,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
27,1737907799235,1737907799235,1737907799356,1737907800397,1162,29,"0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
28,1737907799861,1737907799861,1737907800017,1737907801057,1196,38,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
29,1737907800377,1737907800377,1737907800664,1737907801362,985,33,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
30,1737907800885,1737907800885,1737907800979,1737907801959,1074,18,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
31,1737907801414,1737907801414,1737907801596,1737907802394,980,31,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
32,1737907801930,1737907801930,1737907802040,1737907802886,956,26,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44"
33,1737907802465,1737907802465,1737907802609,1737907803200,735,29,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44"
34,1737907802971,1737907802971,1737907803097,1737907804266,1295,21,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
