id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737908639176,null,null,1737908639692,516,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
1,1737908639177,null,null,1737908639813,636,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
2,1737908639181,null,null,1737908639821,640,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
3,1737908639181,null,null,1737908639874,693,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
4,1737908639182,null,null,1737908639830,648,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
5,1737908639183,null,null,1737908639796,613,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
6,1737908639185,null,null,1737908639981,796,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
7,1737908639186,null,null,1737908639981,795,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
8,1737908639186,null,null,1737908639754,568,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
9,1737908639187,null,null,1737908639981,794,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
10,1737908639188,null,null,1737908639981,793,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
11,1737908639189,null,null,1737908639878,689,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
12,1737908639190,null,null,1737908639444,254,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
13,1737908639190,null,null,1737908639802,612,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
14,1737908639191,null,null,1737908639462,271,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
15,1737908639192,null,null,1737908640062,870,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
16,1737908639193,null,null,1737908640330,1137,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
17,1737908639194,null,null,1737908640004,810,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
18,1737908639194,null,null,1737908640151,957,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
19,1737908639195,null,null,1737908639663,468,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
20,1737908639196,null,null,1737908639886,690,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
21,1737908639197,null,null,1737908639663,466,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
22,1737908639198,null,null,1737908640330,1132,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
23,1737908639198,null,null,1737908640329,1131,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
24,1737908639199,null,null,1737908639981,782,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
25,1737908639200,null,null,1737908640058,858,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
26,1737908639201,null,null,1737908640329,1128,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
27,1737908639202,null,null,1737908640148,946,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
28,1737908639202,null,null,1737908640254,1052,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
29,1737908639203,null,null,1737908639991,788,null,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
30,1737908639252,null,null,1737908640348,1096,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
31,1737908639253,null,null,1737908640279,1026,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
32,1737908639254,null,null,1737908640454,1200,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
33,1737908639255,null,null,1737908640329,1074,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
34,1737908639276,null,null,1737908640649,1373,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
35,1737908639281,null,null,1737908640329,1048,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
36,1737908639282,null,null,1737908640329,1047,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
37,1737908639307,null,null,1737908640332,1025,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
38,1737908639308,null,null,1737908640330,1022,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
