id,start_time,end_time,duration,len_block_range,booth
0,1729580974072,1729580974984,912,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
1,1729580974075,1729580974984,909,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
2,1729580974076,1729580974750,674,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
3,1729580974077,1729580974771,694,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
4,1729580974079,1729580974750,671,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
5,1729580974087,1729580974984,897,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
6,1729580974092,1729580974586,494,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
7,1729580974093,1729580974750,657,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
8,1729580974099,1729580974586,487,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
9,1729580974100,1729580974990,890,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
10,1729580974107,1729580975344,1237,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
11,1729580974108,1729580974984,876,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
12,1729580974110,1729580974750,640,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
13,1729580974115,1729580974559,444,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
14,1729580974116,1729580974985,869,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
15,1729580974117,1729580975298,1181,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
16,1729580974121,1729580975109,988,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
17,1729580974123,1729580974984,861,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
18,1729580974124,1729580975323,1199,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
19,1729580974129,1729580975211,1082,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
20,1729580974130,1729580974640,510,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
21,1729580974135,1729580974804,669,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
22,1729580974137,1729580974984,847,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
23,1729580974138,1729580975089,951,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
24,1729580974139,1729580975299,1160,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
25,1729580974155,1729580975047,892,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
26,1729580974157,1729580974990,833,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
27,1729580974158,1729580974646,488,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
28,1729580974173,1729580975124,951,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
29,1729580974174,1729580975011,837,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
30,1729580974193,1729580975037,844,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
31,1729580974194,1729580974750,556,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
32,1729580974195,1729580974750,555,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
33,1729580974196,1729580975299,1103,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
34,1729580974233,1729580974984,751,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
35,1729580974235,1729580974984,749,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
36,1729580974236,1729580975136,900,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
37,1729580974281,1729580974773,492,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
38,1729580974282,1729580975525,1243,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
39,1729580974283,1729580974829,546,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
40,1729580974334,1729580975793,1459,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
41,1729580974335,1729580975085,750,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
42,1729580974411,1729580975913,1502,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
43,1729580974415,1729580975085,670,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
44,1729580974416,1729580975299,883,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
45,1729580974429,1729580975624,1195,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
46,1729580974430,1729580975742,1312,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
47,1729580974475,1729580975658,1183,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
48,1729580974530,1729580975968,1438,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
49,1729580974539,1729580975361,822,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
50,1729580974541,1729580975415,874,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
51,1729580974592,1729580975576,984,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
52,1729580974593,1729580975518,925,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
53,1729580974594,1729580975791,1197,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
54,1729580974657,1729580975800,1143,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
55,1729580974659,1729580975870,1211,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
56,1729580974660,1729580975157,497,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
57,1729580974728,1729580975904,1176,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
58,1729580974729,1729580975714,985,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
59,1729580974731,1729580975814,1083,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
60,1729580974817,1729580975793,976,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
61,1729580974818,1729580975899,1081,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
62,1729580974922,1729580976293,1371,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
63,1729580974985,1729580976157,1172,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
64,1729580975038,1729580976054,1016,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
65,1729580975039,1729580976370,1331,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
66,1729580975086,1729580976225,1139,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
67,1729580975087,1729580976293,1206,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
68,1729580975166,1729580976292,1126,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
69,1729580975168,1729580976053,885,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
70,1729580975173,1729580976292,1119,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
71,1729580975234,1729580976460,1226,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
72,1729580975236,1729580976292,1056,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
73,1729580975308,1729580976293,985,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
74,1729580975414,1729580976292,878,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
75,1729580975416,1729580976291,875,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
76,1729580975417,1729580976264,847,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
77,1729580975470,1729580976656,1186,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
78,1729580975471,1729580976293,822,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
79,1729580975473,1729580976372,899,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
80,1729580975532,1729580976293,761,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
81,1729580975538,1729580976293,755,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
82,1729580975539,1729580976293,754,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
83,1729580975572,1729580976409,837,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
84,1729580975573,1729580976292,719,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
85,1729580975574,1729580976293,719,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
86,1729580975575,1729580976293,718,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
87,1729580975639,1729580976292,653,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
88,1729580975641,1729580976293,652,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
89,1729580975680,1729580976340,660,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
90,1729580975681,1729580976400,719,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
91,1729580975757,1729580976858,1101,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
92,1729580975759,1729580976503,744,null,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
